country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Cyprus,3,2017,49.37267,12.583333333333334,11.3,0.0544725,4.9,6.53,27.51,95.61538461538461
Cyprus,3,2018,58.51631,12.433333333333332,11.3,0.05204500000000001,4.8,,18.46,73.61538461538461
Cyprus,3,2019,63.81406,12.441666666666668,11.3,0.04838833333333333,6.2,6.68,30.66,74.38461538461539
Cyprus,3,2020,68.40659,12.441666666666668,11.3,0.045274166666666664,3.2,3.92,,66.6923076923077
Cyprus,3,2021,,12.275,11.3,0.04501666666666667,4.4,,30.4775,63.8
Cyprus,3,2022,,,,,,,,68.33333333333333
Czechia,3,2000,8.02829,152.15833333333333,124.35,,16.0,0.09,31.52,
Czechia,3,2001,7.6298,145.70000000000002,117.3,,15.0,5.765,32.3125,
Czechia,3,2002,6.82948,140.75833333333333,114.7,,13.0,5.785,32.79,
Czechia,3,2003,6.49944,137.0,112.2,,13.0,11.27,32.8,
Czechia,3,2004,5.7283,134.40833333333333,113.15,,12.0,11.19,33.015,
Czechia,3,2005,5.27713,133.975,115.1,,11.0,0.1,33.1225,
Czechia,3,2006,4.70081,132.20000000000002,113.05,,11.0,0.11,33.0575,
Czechia,3,2007,4.83644,131.44166666666666,114.5,,8.8,0.11,33.02,
Czechia,3,2008,4.61854,131.18333333333334,111.95,,8.9,5.78,32.9575,
Czechia,3,2009,4.55842,126.60000000000001,104.4,,7.0,5.955,33.4025,
Czechia,3,2010,4.26018,120.36666666666667,98.35,,6.8,5.8,33.4975,85.6923076923077
Czechia,3,2011,3.7356,112.48333333333333,89.3,,6.2,11.23,33.4975,85.23076923076923
Czechia,3,2012,3.58579,106.44166666666666,86.8,,6.2,6.005,33.675,91.76923076923077
Czechia,3,2013,3.34811,104.09166666666665,84.8,,5.2,11.69,33.527499999999996,88.23076923076923
Czechia,3,2014,3.07678,104.25,87.3,,5.2,,32.46,87.92307692307692
Czechia,3,2015,3.50145,105.925,88.8,,5.6,5.859999999999999,32.99666666666666,88.23076923076923
Czechia,3,2016,3.49701,107.44166666666666,91.3,,5.6,0.1,42.52571428571429,
Czechia,3,2017,3.14178,108.10833333333333,92.8,,5.4,,40.748000000000005,93.84615384615384
Czechia,3,2018,3.18415,106.56666666666666,91.8,,4.7,5.425,36.2625,66.92307692307692
Czechia,3,2019,3.33524,102.01666666666667,87.8,,5.0,9.86,43.317499999999995,68.46153846153847
Czechia,3,2020,3.37402,95.625,82.25,,3.9,4.625,43.545,
Czechia,3,2021,,88.74166666666667,75.7,,3.9,4.430000000000001,54.69,76.4
Czechia,3,2022,,,,,,,,77.33333333333333
Côte d'Ivoire,3,2000,473.46719,28837.541666666668,17407.6,4.29228,367.0,135.94,,
Côte d'Ivoire,3,2001,495.45026,28838.966666666664,17446.85,3.914675384615385,350.0,,,
Côte d'Ivoire,3,2002,519.81731,28616.475000000002,17409.05,3.387759230769231,330.0,134.29,,
Côte d'Ivoire,3,2003,539.48629,28320.61666666667,17374.2,3.069985384615385,309.0,,,
Côte d'Ivoire,3,2004,536.08183,27896.55,17201.9,2.795373846153846,288.0,,1.8050000000000002,
Côte d'Ivoire,3,2005,540.25462,27337.55,17064.55,2.460266153846154,267.0,131.45,1.455,
Côte d'Ivoire,3,2006,582.76113,26829.5,16875.7,2.225986923076923,249.0,,,
Côte d'Ivoire,3,2007,589.38139,26191.816666666666,16682.35,1.9769138461538462,233.0,64.73,,
Côte d'Ivoire,3,2008,588.70451,25543.75833333333,16488.45,1.8186038461538463,219.0,128.11,1.565,
Côte d'Ivoire,3,2009,619.39202,24902.666666666668,16336.1,1.610119230769231,207.0,63.62,,
Côte d'Ivoire,3,2010,604.14592,24378.891666666666,16232.75,1.357096153846154,196.0,67.155,,
Côte d'Ivoire,3,2011,590.94018,23969.325,16126.4,1.2641084615384615,186.0,,3.0,51.53846153846154
Côte d'Ivoire,3,2012,597.26382,23453.891666666666,15893.05,1.1096692307692306,178.0,59.29,,
Côte d'Ivoire,3,2013,578.74353,22845.925,15689.25,0.9533707692307692,170.0,2.95,35.20666666666667,87.38461538461539
Côte d'Ivoire,3,2014,550.28648,22253.95,15501.4,0.8406838461538462,165.0,61.42,26.21375,
Côte d'Ivoire,3,2015,529.76484,21837.441666666666,15495.6,0.7321507692307693,159.0,64.115,34.873333333333335,
Côte d'Ivoire,3,2016,537.36932,21643.491666666665,15490.8,0.6858761538461539,153.0,,35.00333333333333,78.07692307692308
Côte d'Ivoire,3,2017,512.42022,21462.158333333333,15576.45,0.5233061538461539,148.0,118.82,35.156666666666666,86.6923076923077
Côte d'Ivoire,3,2018,522.26569,21086.558333333334,15296.1,0.4114730769230769,142.0,,18.221666666666668,44.30769230769231
Côte d'Ivoire,3,2019,482.86071,20526.633333333335,15191.8,0.31433769230769226,137.0,,2.1375,43.53846153846154
Côte d'Ivoire,3,2020,479.90675,20216.633333333335,15109.95,0.26083,132.0,,,44.30769230769231
Côte d'Ivoire,3,2021,,19906.100000000002,15063.65,0.23658,128.0,,,54.0
Côte d'Ivoire,3,2022,,,,,,,,53.2
Democratic People's Republic of Korea,3,2000,185.61623,7241.416666666667,5604.2,,513.0,,,
Democratic People's Republic of Korea,3,2001,172.25064,6155.591666666667,5003.0,,513.0,,,
Democratic People's Republic of Korea,3,2002,188.3007,5149.033333333334,4309.8,,513.0,,,
Democratic People's Republic of Korea,3,2003,123.076,4329.458333333333,3754.3,,513.0,0.02,18.845,
Democratic People's Republic of Korea,3,2004,130.5773,3820.3250000000003,3409.45,,513.0,0.01,,
Democratic People's Republic of Korea,3,2005,121.89171,3542.6583333333333,3119.35,,513.0,,,
Democratic People's Republic of Korea,3,2006,130.63713,3402.7166666666667,3005.7,,513.0,0.0,,
Democratic People's Republic of Korea,3,2007,137.70084,3321.616666666667,2955.65,,513.0,,,
Democratic People's Republic of Korea,3,2008,139.22049,3254.7333333333336,2936.55,,513.0,0.335,19.7825,
Democratic People's Republic of Korea,3,2009,131.3917,3145.6416666666664,2817.35,,513.0,,,
Democratic People's Republic of Korea,3,2010,130.23243,2871.2916666666665,2497.95,,513.0,,,58.76923076923077
Democratic People's Republic of Korea,3,2011,120.12187,2605.1,2347.9,,513.0,,,39.46153846153846
Democratic People's Republic of Korea,3,2012,108.16764,2433.0333333333333,2228.9,,513.0,,13.296666666666669,54.0
Democratic People's Republic of Korea,3,2013,95.89834,2301.375,2122.4,,513.0,,,64.38461538461539
Democratic People's Republic of Korea,3,2014,84.63795,2184.8250000000003,2029.5,,513.0,,19.35,68.53846153846153
Democratic People's Republic of Korea,3,2015,108.36785,2091.5833333333335,1931.15,,513.0,,,72.61538461538461
Democratic People's Republic of Korea,3,2016,108.75697,1997.5916666666665,1839.35,,513.0,,20.435,72.76923076923077
Democratic People's Republic of Korea,3,2017,107.64795,1912.8333333333333,1755.6,,513.0,,21.8,66.84615384615384
Democratic People's Republic of Korea,3,2018,107.16103,1835.95,1682.35,,513.0,,,62.84615384615385
Democratic People's Republic of Korea,3,2019,106.15474,1757.2416666666668,1613.65,,513.0,,,68.6923076923077
Democratic People's Republic of Korea,3,2020,106.70048,1623.1833333333334,1528.9,,513.0,,,70.0
Democratic People's Republic of Korea,3,2021,,1467.8833333333332,1421.6,,513.0,,,76.6
Democratic People's Republic of Korea,3,2022,,,,,,,,76.46666666666667
Democratic Republic of the Congo,3,2000,667.73606,93938.675,42180.8,1.0956953846153845,327.0,129.45,,
Democratic Republic of the Congo,3,2001,660.85454,93934.075,42909.6,1.0238,327.0,,,
Democratic Republic of the Congo,3,2002,662.22882,93819.54166666667,43777.95,0.9642238461538462,327.0,65.53,,
Democratic Republic of the Congo,3,2003,654.54695,93776.27500000001,44367.2,0.9004061538461539,327.0,,,
Democratic Republic of the Congo,3,2004,643.32966,93422.01666666666,44787.45,0.8389961538461539,327.0,,,
Democratic Republic of the Congo,3,2005,634.8282,93048.54166666667,45377.65,0.7812007692307692,327.0,,,
Democratic Republic of the Congo,3,2006,618.63949,93245.91666666667,45994.25,0.7419223076923077,327.0,76.055,,
Democratic Republic of the Congo,3,2007,628.51377,93388.65833333333,46435.35,0.6793761538461538,327.0,,,
Democratic Republic of the Congo,3,2008,620.59055,93479.8,46974.5,0.6162646153846154,327.0,132.11,,
Democratic Republic of the Congo,3,2009,603.13297,93816.16666666667,47571.6,0.5815046153846154,327.0,67.565,1.235,
Democratic Republic of the Congo,3,2010,601.46461,93993.21666666667,48056.25,0.5283469230769231,327.0,7.45,,39.61538461538461
Democratic Republic of the Congo,3,2011,585.0082,94327.05,48874.45,0.4940246153846154,327.0,70.37,,59.76923076923077
Democratic Republic of the Congo,3,2012,595.27598,94620.2,49533.15,0.46825,327.0,,,64.92307692307692
Democratic Republic of the Congo,3,2013,584.56388,94514.59999999999,49758.35,0.43200692307692307,326.0,63.085,3.086666666666666,60.84615384615385
Democratic Republic of the Congo,3,2014,573.32349,94157.7,50327.05,0.38455,325.0,,,69.07692307692308
Democratic Republic of the Congo,3,2015,577.80204,94018.72499999999,50730.3,0.36880692307692303,324.0,57.465,9.19,71.53846153846153
Democratic Republic of the Congo,3,2016,561.88169,93870.45833333333,51301.05,0.34432307692307695,323.0,56.175000000000004,1.9333333333333333,70.61538461538461
Democratic Republic of the Congo,3,2017,570.21833,93776.05,51956.25,0.32127076923076925,322.0,,36.223333333333336,65.3076923076923
Democratic Republic of the Congo,3,2018,543.4782,93643.825,52420.0,0.2887153846153846,321.0,,19.096666666666668,34.38461538461539
Democratic Republic of the Congo,3,2019,540.70228,93293.34999999999,52829.75,0.2538776923076923,320.0,,,35.15384615384615
Democratic Republic of the Congo,3,2020,547.36028,92779.90000000001,53081.0,0.2161292307692308,319.0,,,51.53846153846154
Democratic Republic of the Congo,3,2021,,92271.95,53379.75,0.18399461538461537,318.0,,,42.8
Democratic Republic of the Congo,3,2022,,,,,,,,47.53333333333333
Denmark,3,2000,8.03473,116.90833333333335,118.25,0.0434175,13.0,0.01,34.2975,
Denmark,3,2001,8.20325,113.85000000000001,111.15,0.04154583333333333,11.0,0.03,34.5,
Denmark,3,2002,8.2107,109.13333333333333,105.6,0.040308333333333335,8.6,,35.02,
Denmark,3,2003,7.65942,105.22500000000001,104.6,0.0393825,8.3,0.02,34.737500000000004,
Denmark,3,2004,7.4246,101.96666666666665,103.05,0.038975833333333335,7.6,,35.44,
Denmark,3,2005,6.90089,98.05833333333334,101.05,0.039219166666666666,8.4,,36.099999999999994,
Denmark,3,2006,6.62904,94.46666666666665,99.0,0.03977833333333333,7.2,5.88,36.207499999999996,
Denmark,3,2007,7.0482,91.06666666666666,95.45,0.0404575,7.5,2.845,35.6575,
Denmark,3,2008,6.81858,87.81666666666666,93.4,0.040709166666666664,6.9,,36.6325,
Denmark,3,2009,6.81576,84.26666666666667,89.9,0.04076833333333333,6.1,2.735,37.455,
Denmark,3,2010,6.52436,81.74166666666666,90.95,0.040523333333333335,6.9,5.0,37.8025,73.3076923076923
Denmark,3,2011,6.65463,78.71666666666667,87.95,0.039959166666666664,7.4,2.295,38.0625,74.61538461538461
Denmark,3,2012,6.31267,75.71666666666667,88.5,0.039065833333333334,7.0,2.205,38.43000000000001,
Denmark,3,2013,5.12522,73.72500000000001,86.5,0.03775333333333333,6.7,4.24,38.465,85.92307692307692
Denmark,3,2014,5.10783,73.22500000000001,88.05,0.03614916666666667,6.0,3.64,38.4925,91.0
Denmark,3,2015,5.6015,74.22500000000001,88.5,0.03430166666666667,6.5,1.7049999999999998,38.68,91.07692307692308
Denmark,3,2016,5.47726,75.71666666666667,89.95,0.032134166666666665,5.9,,42.68000000000001,88.6923076923077
Denmark,3,2017,4.99946,75.84166666666667,86.9,0.0297525,5.1,2.78,43.025,89.61538461538461
Denmark,3,2018,5.01327,74.29166666666667,83.85,0.027153333333333335,5.4,1.215,39.972500000000004,96.38461538461539
Denmark,3,2019,4.51945,72.59166666666667,80.8,0.024528333333333333,5.2,1.015,39.93,94.84615384615384
Denmark,3,2020,4.65772,71.38333333333334,79.25,0.021785,4.1,0.825,,94.3076923076923
Denmark,3,2021,,71.00833333333334,79.25,0.018836666666666665,3.8,0.665,,95.33333333333333
Denmark,3,2022,,,,,,,,96.66666666666667
Djibouti,3,2000,512.45885,758.6583333333333,558.9,3.414177692307692,692.0,,,
Djibouti,3,2001,487.0404,761.7166666666667,565.05,2.4566692307692306,716.0,,,
Djibouti,3,2002,454.14872,761.6833333333334,568.25,1.9567346153846155,534.0,,6.97,
Djibouti,3,2003,440.45591,754.6083333333332,564.4,1.2279084615384614,532.0,,,
Djibouti,3,2004,393.78531,735.0666666666666,547.6,0.8619692307692308,476.0,,1.385,
Djibouti,3,2005,368.20952,707.525,532.35,0.6622230769230769,496.0,14.735000000000001,2.443333333333333,
Djibouti,3,2006,322.19274,679.1333333333333,514.55,0.6116392307692308,474.0,,1.185,
Djibouti,3,2007,324.93344,653.2583333333333,503.75,0.5349984615384615,496.0,,,
Djibouti,3,2008,322.41701,629.3833333333333,489.95,0.4859323076923077,564.0,9.95,3.01,
Djibouti,3,2009,294.26404,607.025,479.6,0.47468307692307693,571.0,20.61,,
Djibouti,3,2010,273.75379,586.85,468.25,0.4148315384615385,621.0,10.275,,
Djibouti,3,2011,268.63603,568.225,456.35,0.3823076923076923,540.0,10.540000000000001,,
Djibouti,3,2012,257.31751,551.4666666666667,446.45,0.34745,500.0,,,39.23076923076923
Djibouti,3,2013,245.83211,535.3333333333334,438.6,0.2771953846153846,447.0,,,43.38461538461539
Djibouti,3,2014,235.64529,520.7666666666667,429.75,0.23732153846153844,337.0,,2.74,45.69230769230769
Djibouti,3,2015,244.33018,505.5083333333334,423.45,0.2186076923076923,367.0,,,
Djibouti,3,2016,251.22334,493.2,416.1,0.19472000000000003,339.0,,,
Djibouti,3,2017,247.05329,481.175,408.2,0.18925384615384616,272.0,,,33.15384615384615
Djibouti,3,2018,256.895,468.65000000000003,400.85,0.16482307692307693,260.0,,,37.46153846153846
Djibouti,3,2019,244.09667,455.60833333333335,394.0,0.14797692307692306,234.0,,,31.76923076923077
Djibouti,3,2020,234.49007,442.7583333333334,386.7,0.13783923076923077,220.0,,,31.307692307692307
Djibouti,3,2021,,430.0916666666667,377.3,0.12789538461538463,204.0,,,41.46666666666667
Djibouti,3,2022,,,,,,,,39.86666666666667
Dominica,3,2000,,14.408333333333333,14.35,,4.5,51.6,,
Dominica,3,2001,,14.608333333333334,15.1,,5.6,25.439999999999998,28.346666666666664,
Dominica,3,2002,,14.858333333333334,14.85,,3.3,24.1,,
Dominica,3,2003,,14.791666666666666,15.15,,8.4,24.810000000000002,,
Dominica,3,2004,,15.266666666666666,15.4,,10.0,,,
Dominica,3,2005,,15.775,16.25,,12.0,22.55,,
Dominica,3,2006,,16.341666666666665,17.1,,31.0,25.36,,
Dominica,3,2007,,17.099999999999998,17.45,,4.9,,,
Dominica,3,2008,,17.575,17.85,,21.0,,,
Dominica,3,2009,,18.25,18.3,,6.5,,,
Dominica,3,2010,,18.966666666666665,19.3,,13.0,,,43.15384615384615
Dominica,3,2011,,19.741666666666667,19.8,,3.2,,,57.07692307692308
Dominica,3,2012,,20.716666666666665,20.8,,11.0,,,57.23076923076923
Dominica,3,2013,,21.541666666666668,21.85,,4.9,,68.17,68.61538461538461
Dominica,3,2014,,22.525000000000002,22.35,,1.6,,69.31,68.84615384615384
Dominica,3,2015,,23.691666666666666,23.85,,11.0,,68.14,63.69230769230769
Dominica,3,2016,,24.8,24.85,,8.1,,68.05,62.38461538461539
Dominica,3,2017,,25.5,25.25,,1.6,,24.666666666666668,61.69230769230769
Dominica,3,2018,,26.275000000000002,26.1,,6.4,,25.799999999999997,70.23076923076923
Dominica,3,2019,,26.933333333333334,26.85,,16.0,,,70.76923076923077
Dominica,3,2020,,27.483333333333334,27.55,,16.0,,,
Dominica,3,2021,,27.78333333333333,27.65,,16.0,,,63.06666666666667
Dominica,3,2022,,,,,,,,61.333333333333336
Dominican Republic,3,2000,79.0504,2564.775,2489.65,0.9035976923076923,78.0,,13.410000000000002,
Dominican Republic,3,2001,68.55596,2505.025,2464.1,0.8238492307692307,69.0,6.22,,
Dominican Republic,3,2002,70.34202,2442.491666666667,2446.6,0.7746992307692308,58.0,46.69,,
Dominican Republic,3,2003,74.52423,2389.35,2433.55,0.7420746153846154,68.0,43.28,,
Dominican Republic,3,2004,81.48957,2344.266666666667,2428.1,0.6963692307692307,63.0,5.34,,
Dominican Republic,3,2005,86.68351,2301.233333333333,2429.2,0.6473253846153846,69.0,5.28,,
Dominican Republic,3,2006,84.98428,2252.733333333333,2419.35,0.61245,62.0,,,
Dominican Republic,3,2007,89.44225,2223.4333333333334,2456.95,0.5677269230769231,56.0,,,
Dominican Republic,3,2008,92.45635,2237.491666666667,2538.6,0.5200423076923077,57.0,38.825,6.09,
Dominican Republic,3,2009,93.33452,2272.4249999999997,2612.15,0.4790369230769231,56.0,39.404999999999994,7.5,
Dominican Republic,3,2010,91.77796,2296.6916666666666,2646.7,0.46143384615384614,51.0,77.82,,52.07692307692308
Dominican Republic,3,2011,93.0558,2304.8166666666666,2656.75,0.43527461538461537,55.0,,10.186666666666667,
Dominican Republic,3,2012,91.15824,2304.625,2651.25,0.4042307692307692,54.0,4.03,,53.84615384615385
Dominican Republic,3,2013,93.4655,2300.9583333333335,2646.75,0.37618461538461534,55.0,69.46,37.46666666666667,71.84615384615384
Dominican Republic,3,2014,95.87625,2299.4583333333335,2643.25,0.35279461538461543,54.0,69.11,37.49666666666666,72.61538461538461
Dominican Republic,3,2015,98.8145,2295.616666666667,2642.75,0.3355838461538462,55.0,66.62,37.49333333333333,72.38461538461539
Dominican Republic,3,2016,101.93138,2289.133333333333,2630.75,0.33005384615384614,51.0,,37.01333333333333,70.92307692307692
Dominican Republic,3,2017,104.42416,2279.266666666667,2618.25,0.3466623076923077,46.0,31.385,28.3425,54.92307692307692
Dominican Republic,3,2018,109.27617,2258.3083333333334,2591.1,0.3495653846153846,45.0,30.645,25.915999999999997,47.61538461538461
Dominican Republic,3,2019,102.90618,2217.4500000000003,2522.45,0.3562461538461538,42.0,,29.02125,54.92307692307692
Dominican Republic,3,2020,107.34754,2149.858333333333,2434.7,0.3589323076923077,41.0,0.79,,60.0
Dominican Republic,3,2021,,2080.2083333333335,2363.95,0.34055,45.0,21.68,,65.26666666666667
Dominican Republic,3,2022,,,,,,,,62.2
Ecuador,3,2000,120.13147,2916.375,2284.6,0.22627153846153847,68.0,,8.21,
Ecuador,3,2001,116.09685,2760.691666666667,2154.7,0.2188353846153846,58.0,46.96,8.3675,
Ecuador,3,2002,111.49933,2626.9333333333334,2043.85,0.20871076923076923,55.0,46.785000000000004,8.55,
Ecuador,3,2003,97.66121,2512.233333333333,1946.05,0.20219153846153848,64.0,45.504999999999995,8.1,
Ecuador,3,2004,94.20378,2410.4416666666666,1861.8,0.1956923076923077,58.0,,,
Ecuador,3,2005,92.22148,2319.1666666666665,1785.05,0.17639615384615384,40.0,,,
Ecuador,3,2006,90.19382,2235.766666666667,1714.35,0.17706461538461538,41.0,,,
Ecuador,3,2007,88.45216,2156.85,1650.1,0.16906384615384618,43.0,90.03,,
Ecuador,3,2008,87.58868,2078.275,1583.85,0.16551846153846156,42.0,47.485,,
Ecuador,3,2009,86.08203,2000.8583333333333,1522.65,0.16359538461538461,40.0,3.26,9.395,
Ecuador,3,2010,76.16075,1923.9583333333333,1463.95,0.16151538461538462,40.0,47.25,39.626666666666665,40.61538461538461
Ecuador,3,2011,73.04751,1851.3999999999999,1410.25,0.16164769230769233,42.0,3.46,10.1575,51.61538461538461
Ecuador,3,2012,71.72732,1764.5333333333335,1330.05,0.15114615384615385,44.0,,,40.46153846153846
Ecuador,3,2013,71.51565,1656.0416666666667,1241.9,0.1606423076923077,42.0,3.22,39.81333333333333,44.15384615384615
Ecuador,3,2014,64.72169,1553.075,1166.25,0.1631476923076923,40.0,3.31,40.64,78.84615384615384
Ecuador,3,2015,65.91205,1467.1416666666667,1107.65,0.16173461538461537,39.0,80.39,31.44125,88.76923076923077
Ecuador,3,2016,69.87223,1395.5583333333334,1063.55,0.1560707692307692,40.0,,30.45,80.76923076923077
Ecuador,3,2017,68.8101,1341.175,1043.95,0.14646076923076923,43.0,37.900000000000006,30.752,80.92307692307692
Ecuador,3,2018,71.33758,1295.45,1026.9,0.13869692307692308,44.0,37.52,41.72,72.84615384615384
Ecuador,3,2019,73.79165,1250.5583333333334,1021.4,0.13621999999999998,46.0,34.56,,77.23076923076923
Ecuador,3,2020,65.74967,1205.5,1011.85,0.12205461538461539,44.0,30.14,,70.0
Ecuador,3,2021,,1159.7833333333333,997.85,0.1119923076923077,48.0,,,66.0
Ecuador,3,2022,,,,,,,,60.333333333333336
Egypt,3,2000,79.40513,26619.791666666668,21622.25,,26.0,,,
Egypt,3,2001,75.65371,25452.8,21214.35,,25.0,23.835,,
Egypt,3,2002,72.50355,24405.61666666667,20697.0,,24.0,24.165000000000003,,
Egypt,3,2003,65.7097,23493.033333333336,20382.7,,23.0,47.9,5.07,
Egypt,3,2004,62.58319,22669.891666666666,19913.4,,22.0,,9.995,
Egypt,3,2005,57.65885,21977.308333333334,19606.05,,21.0,0.13,,
Egypt,3,2006,52.86251,21423.791666666668,19078.65,,21.0,0.0,40.75666666666667,
Egypt,3,2007,47.91399,21017.475000000002,18816.75,,20.0,13.265,,
Egypt,3,2008,43.76161,20645.858333333334,18359.85,,19.0,11.775,,
Egypt,3,2009,40.00868,20250.933333333334,18004.0,,19.0,16.275,,
Egypt,3,2010,38.17329,20169.208333333332,18120.15,,18.0,11.925,,88.23076923076923
Egypt,3,2011,34.41783,20129.666666666668,17834.3,,17.0,0.0,,83.23076923076923
Egypt,3,2012,30.97523,20061.649999999998,17832.0,,17.0,10.53,,82.3076923076923
Egypt,3,2013,28.18218,20075.991666666665,17773.7,,16.0,,18.69,88.15384615384616
Egypt,3,2014,25.25016,19909.708333333332,17469.45,,15.0,,21.76,92.92307692307692
Egypt,3,2015,23.9397,19550.975000000002,17014.7,,15.0,,7.9,
Egypt,3,2016,21.24377,18481.433333333334,15476.0,,14.0,,28.947499999999998,94.3076923076923
Egypt,3,2017,19.5663,17329.916666666668,14816.75,,13.0,,28.98,96.38461538461539
Egypt,3,2018,19.05367,16620.716666666667,14182.05,,12.0,,7.9525,81.76923076923077
Egypt,3,2019,17.76567,15812.391666666668,13359.35,,12.0,46.9,7.09,83.0
Egypt,3,2020,16.81971,15050.241666666667,12830.2,,11.0,,,85.84615384615384
Egypt,3,2021,,14490.958333333334,12357.0,,10.0,,,85.73333333333333
Egypt,3,2022,,,,,,,,86.86666666666666
El Salvador,3,2000,48.8082,1704.9416666666666,1238.95,0.3875815384615385,32.0,50.205000000000005,,
El Salvador,3,2001,47.4899,1554.6416666666667,1115.55,0.37258230769230766,31.0,46.04,,
El Salvador,3,2002,38.85833,1400.8833333333332,1001.7,0.35144615384615385,32.0,42.88,9.485,
El Salvador,3,2003,39.09701,1261.5,906.35,0.3292223076923077,29.0,3.31,,
El Salvador,3,2004,34.70395,1138.325,820.05,0.3066153846153846,29.0,,,
El Salvador,3,2005,35.35084,1032.6916666666666,752.75,0.2856269230769231,37.0,75.58,9.326666666666666,
El Salvador,3,2006,35.75458,947.4333333333334,699.5,0.26648153846153844,34.0,3.27,,
El Salvador,3,2007,36.84189,875.2166666666667,653.3,0.24847923076923079,34.0,70.73,37.94,
El Salvador,3,2008,34.00946,815.2083333333334,618.05,0.23154,35.0,,10.176666666666668,
El Salvador,3,2009,35.51454,765.2416666666667,588.85,0.21702923076923078,34.0,,,
El Salvador,3,2010,35.79718,723.4499999999999,562.7,0.20446000000000003,34.0,33.95,,
El Salvador,3,2011,36.59721,686.1833333333334,539.0,0.19332846153846153,38.0,34.61,,74.23076923076923
El Salvador,3,2012,37.67998,652.625,511.8,0.18309846153846154,41.0,35.400000000000006,,81.15384615384616
El Salvador,3,2013,39.29931,619.7583333333333,487.6,0.17485,43.0,,39.32666666666667,90.0
El Salvador,3,2014,41.49016,590.775,465.95,0.16918307692307694,44.0,33.78,39.276666666666664,92.92307692307692
El Salvador,3,2015,44.32049,561.8166666666667,439.3,0.16408538461538463,48.0,3.05,39.28333333333333,93.46153846153847
El Salvador,3,2016,42.31451,525.375,405.15,0.16028076923076923,60.0,29.735,36.64833333333333,94.15384615384616
El Salvador,3,2017,44.66425,488.2833333333333,378.5,0.15650076923076922,72.0,28.009999999999998,31.35,92.53846153846153
El Salvador,3,2018,44.65384,459.075,355.9,0.15423692307692308,70.0,26.080000000000002,31.406,75.38461538461539
El Salvador,3,2019,38.85559,436.69166666666666,341.25,0.15136923076923076,58.0,,50.0,89.23076923076923
El Salvador,3,2020,42.79046,416.14166666666665,325.15,0.14960923076923077,54.0,,,100.0
El Salvador,3,2021,,398.09999999999997,312.05,0.14759692307692307,49.0,,33.665,94.26666666666667
El Salvador,3,2022,,,,,,,,92.06666666666666
Equatorial Guinea,3,2000,426.62885,1239.3916666666667,669.6,3.559393846153846,187.0,,,
Equatorial Guinea,3,2001,390.08923,1243.5416666666667,684.35,3.7284276923076924,187.0,127.97,,
Equatorial Guinea,3,2002,350.58471,1250.4416666666666,700.6,3.899581538461539,187.0,,,
Equatorial Guinea,3,2003,317.4835,1258.2749999999999,716.2,3.966100769230769,187.0,,,
Equatorial Guinea,3,2004,285.58294,1269.6166666666666,729.65,4.142926153846154,187.0,179.97,1.335,
Equatorial Guinea,3,2005,258.22607,1282.1000000000001,740.55,4.306723076923077,192.0,,,
Equatorial Guinea,3,2006,240.77476,1292.3416666666667,747.35,4.308997692307693,198.0,,,
Equatorial Guinea,3,2007,233.52267,1300.6000000000001,751.65,4.498143846153846,203.0,,,
Equatorial Guinea,3,2008,230.67099,1308.4416666666666,753.9,4.508669230769231,209.0,,,
Equatorial Guinea,3,2009,230.28726,1314.7083333333333,757.3,4.639605384615384,196.0,177.03,,
Equatorial Guinea,3,2010,211.29082,1317.7,764.35,4.681191538461539,217.0,176.03,,
Equatorial Guinea,3,2011,194.37718,1317.7833333333333,769.95,4.831071538461538,224.0,,,1.3076923076923077
Equatorial Guinea,3,2012,179.15556,1311.075,774.6,4.919100769230769,236.0,,,
Equatorial Guinea,3,2013,187.43449,1304.325,777.75,4.819608461538461,248.0,,,27.307692307692307
Equatorial Guinea,3,2014,206.84934,1290.9750000000001,778.45,4.392021538461538,260.0,,,
Equatorial Guinea,3,2015,201.02446,1276.6833333333334,772.55,4.515974615384615,274.0,,,
Equatorial Guinea,3,2016,182.39363,1257.4333333333334,768.25,4.567519230769231,294.0,,,
Equatorial Guinea,3,2017,197.01191,1234.2083333333333,760.95,4.355020769230769,286.0,,3.935,26.76923076923077
Equatorial Guinea,3,2018,219.04197,1209.0,752.6,4.035296153846153,254.0,,1.385,22.0
Equatorial Guinea,3,2019,216.35485,1183.2166666666667,745.85,3.959216153846154,286.0,,,22.076923076923077
Equatorial Guinea,3,2020,212.3303,1159.2833333333333,738.55,4.007664615384615,275.0,,,25.615384615384617
Equatorial Guinea,3,2021,,1131.0833333333333,722.25,4.034926153846154,275.0,,,33.6
Equatorial Guinea,3,2022,,,,,,,,42.8
Eritrea,3,2000,734.59263,2160.0416666666665,1241.55,0.8317276923076923,177.0,,0.42,
Eritrea,3,2001,654.12554,2058.5750000000003,1209.3,0.65539,175.0,,0.39,
Eritrea,3,2002,642.78625,2001.9166666666667,1252.55,0.5388161538461538,173.0,53.34,0.52,
