Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
North America,Dominica,3,2007,,17.099999999999998,17.45,,4.9,,,
North America,Dominica,3,2008,,17.575,17.85,,21.0,,,
North America,Dominica,3,2009,,18.25,18.3,,6.5,,,
North America,Dominica,3,2010,,18.966666666666665,19.3,,13.0,,,43.15384615384615
North America,Dominica,3,2011,,19.741666666666667,19.8,,3.2,,,57.07692307692308
North America,Dominica,3,2012,,20.716666666666665,20.8,,11.0,,,57.23076923076923
North America,Dominica,3,2013,,21.541666666666668,21.85,,4.9,,68.17,68.61538461538461
North America,Dominica,3,2014,,22.525000000000002,22.35,,1.6,,69.31,68.84615384615384
North America,Dominica,3,2015,,23.691666666666666,23.85,,11.0,,68.14,63.69230769230769
North America,Dominica,3,2016,,24.8,24.85,,8.1,,68.05,62.38461538461539
North America,Dominica,3,2017,,25.5,25.25,,1.6,,24.666666666666668,61.69230769230769
North America,Dominica,3,2018,,26.275000000000002,26.1,,6.4,,25.799999999999997,70.23076923076923
North America,Dominica,3,2019,,26.933333333333334,26.85,,16.0,,,70.76923076923077
North America,Dominica,3,2020,,27.483333333333334,27.55,,16.0,,,
North America,Dominica,3,2021,,27.78333333333333,27.65,,16.0,,,63.06666666666667
North America,Dominica,3,2022,,,,,,,,61.333333333333336
North America,Dominican Republic,3,2000,79.0504,2564.775,2489.65,0.9035976923076923,78.0,,13.410000000000002,
North America,Dominican Republic,3,2001,68.55596,2505.025,2464.1,0.8238492307692307,69.0,6.22,,
North America,Dominican Republic,3,2002,70.34202,2442.491666666667,2446.6,0.7746992307692308,58.0,46.69,,
North America,Dominican Republic,3,2003,74.52423,2389.35,2433.55,0.7420746153846154,68.0,43.28,,
North America,Dominican Republic,3,2004,81.48957,2344.266666666667,2428.1,0.6963692307692307,63.0,5.34,,
North America,Dominican Republic,3,2005,86.68351,2301.233333333333,2429.2,0.6473253846153846,69.0,5.28,,
North America,Dominican Republic,3,2006,84.98428,2252.733333333333,2419.35,0.61245,62.0,,,
North America,Dominican Republic,3,2007,89.44225,2223.4333333333334,2456.95,0.5677269230769231,56.0,,,
North America,Dominican Republic,3,2008,92.45635,2237.491666666667,2538.6,0.5200423076923077,57.0,38.825,6.09,
North America,Dominican Republic,3,2009,93.33452,2272.4249999999997,2612.15,0.4790369230769231,56.0,39.404999999999994,7.5,
North America,Dominican Republic,3,2010,91.77796,2296.6916666666666,2646.7,0.46143384615384614,51.0,77.82,,52.07692307692308
North America,Dominican Republic,3,2011,93.0558,2304.8166666666666,2656.75,0.43527461538461537,55.0,,10.186666666666667,
North America,Dominican Republic,3,2012,91.15824,2304.625,2651.25,0.4042307692307692,54.0,4.03,,53.84615384615385
North America,Dominican Republic,3,2013,93.4655,2300.9583333333335,2646.75,0.37618461538461534,55.0,69.46,37.46666666666667,71.84615384615384
North America,Dominican Republic,3,2014,95.87625,2299.4583333333335,2643.25,0.35279461538461543,54.0,69.11,37.49666666666666,72.61538461538461
North America,Dominican Republic,3,2015,98.8145,2295.616666666667,2642.75,0.3355838461538462,55.0,66.62,37.49333333333333,72.38461538461539
North America,Dominican Republic,3,2016,101.93138,2289.133333333333,2630.75,0.33005384615384614,51.0,,37.01333333333333,70.92307692307692
North America,Dominican Republic,3,2017,104.42416,2279.266666666667,2618.25,0.3466623076923077,46.0,31.385,28.3425,54.92307692307692
North America,Dominican Republic,3,2018,109.27617,2258.3083333333334,2591.1,0.3495653846153846,45.0,30.645,25.915999999999997,47.61538461538461
North America,Dominican Republic,3,2019,102.90618,2217.4500000000003,2522.45,0.3562461538461538,42.0,,29.02125,54.92307692307692
North America,Dominican Republic,3,2020,107.34754,2149.858333333333,2434.7,0.3589323076923077,41.0,0.79,,60.0
North America,Dominican Republic,3,2021,,2080.2083333333335,2363.95,0.34055,45.0,21.68,,65.26666666666667
North America,Dominican Republic,3,2022,,,,,,,,62.2
South America,Ecuador,3,2000,120.13147,2916.375,2284.6,0.22627153846153847,68.0,,8.21,
South America,Ecuador,3,2001,116.09685,2760.691666666667,2154.7,0.2188353846153846,58.0,46.96,8.3675,
South America,Ecuador,3,2002,111.49933,2626.9333333333334,2043.85,0.20871076923076923,55.0,46.785000000000004,8.55,
South America,Ecuador,3,2003,97.66121,2512.233333333333,1946.05,0.20219153846153848,64.0,45.504999999999995,8.1,
South America,Ecuador,3,2004,94.20378,2410.4416666666666,1861.8,0.1956923076923077,58.0,,,
South America,Ecuador,3,2005,92.22148,2319.1666666666665,1785.05,0.17639615384615384,40.0,,,
South America,Ecuador,3,2006,90.19382,2235.766666666667,1714.35,0.17706461538461538,41.0,,,
South America,Ecuador,3,2007,88.45216,2156.85,1650.1,0.16906384615384618,43.0,90.03,,
South America,Ecuador,3,2008,87.58868,2078.275,1583.85,0.16551846153846156,42.0,47.485,,
South America,Ecuador,3,2009,86.08203,2000.8583333333333,1522.65,0.16359538461538461,40.0,3.26,9.395,
South America,Ecuador,3,2010,76.16075,1923.9583333333333,1463.95,0.16151538461538462,40.0,47.25,39.626666666666665,40.61538461538461
South America,Ecuador,3,2011,73.04751,1851.3999999999999,1410.25,0.16164769230769233,42.0,3.46,10.1575,51.61538461538461
South America,Ecuador,3,2012,71.72732,1764.5333333333335,1330.05,0.15114615384615385,44.0,,,40.46153846153846
South America,Ecuador,3,2013,71.51565,1656.0416666666667,1241.9,0.1606423076923077,42.0,3.22,39.81333333333333,44.15384615384615
South America,Ecuador,3,2014,64.72169,1553.075,1166.25,0.1631476923076923,40.0,3.31,40.64,78.84615384615384
South America,Ecuador,3,2015,65.91205,1467.1416666666667,1107.65,0.16173461538461537,39.0,80.39,31.44125,88.76923076923077
South America,Ecuador,3,2016,69.87223,1395.5583333333334,1063.55,0.1560707692307692,40.0,,30.45,80.76923076923077
South America,Ecuador,3,2017,68.8101,1341.175,1043.95,0.14646076923076923,43.0,37.900000000000006,30.752,80.92307692307692
South America,Ecuador,3,2018,71.33758,1295.45,1026.9,0.13869692307692308,44.0,37.52,41.72,72.84615384615384
South America,Ecuador,3,2019,73.79165,1250.5583333333334,1021.4,0.13621999999999998,46.0,34.56,,77.23076923076923
South America,Ecuador,3,2020,65.74967,1205.5,1011.85,0.12205461538461539,44.0,30.14,,70.0
South America,Ecuador,3,2021,,1159.7833333333333,997.85,0.1119923076923077,48.0,,,66.0
South America,Ecuador,3,2022,,,,,,,,60.333333333333336
Africa,Egypt,3,2000,79.40513,26619.791666666668,21622.25,,26.0,,,
Africa,Egypt,3,2001,75.65371,25452.8,21214.35,,25.0,23.835,,
Africa,Egypt,3,2002,72.50355,24405.61666666667,20697.0,,24.0,24.165000000000003,,
Africa,Egypt,3,2003,65.7097,23493.033333333336,20382.7,,23.0,47.9,5.07,
Africa,Egypt,3,2004,62.58319,22669.891666666666,19913.4,,22.0,,9.995,
Africa,Egypt,3,2005,57.65885,21977.308333333334,19606.05,,21.0,0.13,,
Africa,Egypt,3,2006,52.86251,21423.791666666668,19078.65,,21.0,0.0,40.75666666666667,
Africa,Egypt,3,2007,47.91399,21017.475000000002,18816.75,,20.0,13.265,,
Africa,Egypt,3,2008,43.76161,20645.858333333334,18359.85,,19.0,11.775,,
Africa,Egypt,3,2009,40.00868,20250.933333333334,18004.0,,19.0,16.275,,
Africa,Egypt,3,2010,38.17329,20169.208333333332,18120.15,,18.0,11.925,,88.23076923076923
Africa,Egypt,3,2011,34.41783,20129.666666666668,17834.3,,17.0,0.0,,83.23076923076923
Africa,Egypt,3,2012,30.97523,20061.649999999998,17832.0,,17.0,10.53,,82.3076923076923
Africa,Egypt,3,2013,28.18218,20075.991666666665,17773.7,,16.0,,18.69,88.15384615384616
Africa,Egypt,3,2014,25.25016,19909.708333333332,17469.45,,15.0,,21.76,92.92307692307692
Africa,Egypt,3,2015,23.9397,19550.975000000002,17014.7,,15.0,,7.9,
Africa,Egypt,3,2016,21.24377,18481.433333333334,15476.0,,14.0,,28.947499999999998,94.3076923076923
Africa,Egypt,3,2017,19.5663,17329.916666666668,14816.75,,13.0,,28.98,96.38461538461539
Africa,Egypt,3,2018,19.05367,16620.716666666667,14182.05,,12.0,,7.9525,81.76923076923077
Africa,Egypt,3,2019,17.76567,15812.391666666668,13359.35,,12.0,46.9,7.09,83.0
Africa,Egypt,3,2020,16.81971,15050.241666666667,12830.2,,11.0,,,85.84615384615384
Africa,Egypt,3,2021,,14490.958333333334,12357.0,,10.0,,,85.73333333333333
Africa,Egypt,3,2022,,,,,,,,86.86666666666666
North America,El Salvador,3,2000,48.8082,1704.9416666666666,1238.95,0.3875815384615385,32.0,50.205000000000005,,
North America,El Salvador,3,2001,47.4899,1554.6416666666667,1115.55,0.37258230769230766,31.0,46.04,,
North America,El Salvador,3,2002,38.85833,1400.8833333333332,1001.7,0.35144615384615385,32.0,42.88,9.485,
North America,El Salvador,3,2003,39.09701,1261.5,906.35,0.3292223076923077,29.0,3.31,,
North America,El Salvador,3,2004,34.70395,1138.325,820.05,0.3066153846153846,29.0,,,
North America,El Salvador,3,2005,35.35084,1032.6916666666666,752.75,0.2856269230769231,37.0,75.58,9.326666666666666,
North America,El Salvador,3,2006,35.75458,947.4333333333334,699.5,0.26648153846153844,34.0,3.27,,
North America,El Salvador,3,2007,36.84189,875.2166666666667,653.3,0.24847923076923079,34.0,70.73,37.94,
North America,El Salvador,3,2008,34.00946,815.2083333333334,618.05,0.23154,35.0,,10.176666666666668,
North America,El Salvador,3,2009,35.51454,765.2416666666667,588.85,0.21702923076923078,34.0,,,
North America,El Salvador,3,2010,35.79718,723.4499999999999,562.7,0.20446000000000003,34.0,33.95,,
North America,El Salvador,3,2011,36.59721,686.1833333333334,539.0,0.19332846153846153,38.0,34.61,,74.23076923076923
North America,El Salvador,3,2012,37.67998,652.625,511.8,0.18309846153846154,41.0,35.400000000000006,,81.15384615384616
North America,El Salvador,3,2013,39.29931,619.7583333333333,487.6,0.17485,43.0,,39.32666666666667,90.0
North America,El Salvador,3,2014,41.49016,590.775,465.95,0.16918307692307694,44.0,33.78,39.276666666666664,92.92307692307692
North America,El Salvador,3,2015,44.32049,561.8166666666667,439.3,0.16408538461538463,48.0,3.05,39.28333333333333,93.46153846153847
North America,El Salvador,3,2016,42.31451,525.375,405.15,0.16028076923076923,60.0,29.735,36.64833333333333,94.15384615384616
North America,El Salvador,3,2017,44.66425,488.2833333333333,378.5,0.15650076923076922,72.0,28.009999999999998,31.35,92.53846153846153
North America,El Salvador,3,2018,44.65384,459.075,355.9,0.15423692307692308,70.0,26.080000000000002,31.406,75.38461538461539
North America,El Salvador,3,2019,38.85559,436.69166666666666,341.25,0.15136923076923076,58.0,,50.0,89.23076923076923
North America,El Salvador,3,2020,42.79046,416.14166666666665,325.15,0.14960923076923077,54.0,,,100.0
North America,El Salvador,3,2021,,398.09999999999997,312.05,0.14759692307692307,49.0,,33.665,94.26666666666667
North America,El Salvador,3,2022,,,,,,,,92.06666666666666
Africa,Equatorial Guinea,3,2000,426.62885,1239.3916666666667,669.6,3.559393846153846,187.0,,,
Africa,Equatorial Guinea,3,2001,390.08923,1243.5416666666667,684.35,3.7284276923076924,187.0,127.97,,
Africa,Equatorial Guinea,3,2002,350.58471,1250.4416666666666,700.6,3.899581538461539,187.0,,,
Africa,Equatorial Guinea,3,2003,317.4835,1258.2749999999999,716.2,3.966100769230769,187.0,,,
Africa,Equatorial Guinea,3,2004,285.58294,1269.6166666666666,729.65,4.142926153846154,187.0,179.97,1.335,
Africa,Equatorial Guinea,3,2005,258.22607,1282.1000000000001,740.55,4.306723076923077,192.0,,,
Africa,Equatorial Guinea,3,2006,240.77476,1292.3416666666667,747.35,4.308997692307693,198.0,,,
Africa,Equatorial Guinea,3,2007,233.52267,1300.6000000000001,751.65,4.498143846153846,203.0,,,
Africa,Equatorial Guinea,3,2008,230.67099,1308.4416666666666,753.9,4.508669230769231,209.0,,,
Africa,Equatorial Guinea,3,2009,230.28726,1314.7083333333333,757.3,4.639605384615384,196.0,177.03,,
Africa,Equatorial Guinea,3,2010,211.29082,1317.7,764.35,4.681191538461539,217.0,176.03,,
Africa,Equatorial Guinea,3,2011,194.37718,1317.7833333333333,769.95,4.831071538461538,224.0,,,1.3076923076923077
Africa,Equatorial Guinea,3,2012,179.15556,1311.075,774.6,4.919100769230769,236.0,,,
Africa,Equatorial Guinea,3,2013,187.43449,1304.325,777.75,4.819608461538461,248.0,,,27.307692307692307
Africa,Equatorial Guinea,3,2014,206.84934,1290.9750000000001,778.45,4.392021538461538,260.0,,,
Africa,Equatorial Guinea,3,2015,201.02446,1276.6833333333334,772.55,4.515974615384615,274.0,,,
Africa,Equatorial Guinea,3,2016,182.39363,1257.4333333333334,768.25,4.567519230769231,294.0,,,
Africa,Equatorial Guinea,3,2017,197.01191,1234.2083333333333,760.95,4.355020769230769,286.0,,3.935,26.76923076923077
Africa,Equatorial Guinea,3,2018,219.04197,1209.0,752.6,4.035296153846153,254.0,,1.385,22.0
Africa,Equatorial Guinea,3,2019,216.35485,1183.2166666666667,745.85,3.959216153846154,286.0,,,22.076923076923077
Africa,Equatorial Guinea,3,2020,212.3303,1159.2833333333333,738.55,4.007664615384615,275.0,,,25.615384615384617
Africa,Equatorial Guinea,3,2021,,1131.0833333333333,722.25,4.034926153846154,275.0,,,33.6
Africa,Equatorial Guinea,3,2022,,,,,,,,42.8
Africa,Eritrea,3,2000,734.59263,2160.0416666666665,1241.55,0.8317276923076923,177.0,,0.42,
Africa,Eritrea,3,2001,654.12554,2058.5750000000003,1209.3,0.65539,175.0,,0.39,
Africa,Eritrea,3,2002,642.78625,2001.9166666666667,1252.55,0.5388161538461538,173.0,53.34,0.52,
Africa,Eritrea,3,2003,619.24343,1967.1916666666666,1247.35,0.48047230769230764,299.0,,0.39,
Africa,Eritrea,3,2004,575.06357,1956.2333333333333,1310.1,0.4320076923076923,257.0,,2.4250000000000003,
Africa,Eritrea,3,2005,545.97527,1946.5416666666667,1298.85,0.3882761538461538,209.0,50.375,0.43,
Africa,Eritrea,3,2006,522.11393,1897.7666666666667,1288.65,0.3488107692307692,171.0,,0.47,
Africa,Eritrea,3,2007,520.64399,1831.375,1241.85,0.30806538461538463,200.0,42.535,0.42,
Africa,Eritrea,3,2008,529.413,1761.7583333333332,1216.6,0.30001923076923076,160.0,38.525,0.42,
Africa,Eritrea,3,2009,481.07261,1724.2083333333333,1213.8,0.2975746153846154,154.0,,0.42,
Africa,Eritrea,3,2010,479.7486,1681.0333333333335,1182.0,0.26714461538461537,149.0,,0.41,43.76923076923077
Africa,Eritrea,3,2011,454.44748,1630.45,1158.75,0.23601230769230772,157.0,,0.42,44.69230769230769
Africa,Eritrea,3,2012,421.9479,1581.9083333333335,1127.5,0.2049576923076923,160.0,,0.47,
Africa,Eritrea,3,2013,420.32105,1523.5583333333334,1093.8,0.17993076923076926,144.0,,6.725,59.38461538461539
Africa,Eritrea,3,2014,397.79975,1470.5583333333334,1068.6,0.1485053846153846,119.0,,6.52,69.6923076923077
Africa,Eritrea,3,2015,398.52719,1406.2166666666665,1021.35,0.11768384615384615,102.0,,6.25,71.07692307692308
Africa,Eritrea,3,2016,388.63589,1343.2916666666667,990.15,0.11105461538461539,108.0,,7.555,49.30769230769231
Africa,Eritrea,3,2017,358.56796,1290.8583333333333,958.95,0.10782307692307692,99.0,,6.995,49.30769230769231
Africa,Eritrea,3,2018,337.75058,1244.7833333333333,941.25,0.09651846153846154,89.0,,19.515,35.38461538461539
Africa,Eritrea,3,2019,331.53104,1211.8999999999999,927.55,0.08871923076923076,86.0,,0.71,48.69230769230769
Africa,Eritrea,3,2020,321.55071,1184.2083333333333,914.85,0.07903384615384615,80.0,,0.82,57.15384615384615
Africa,Eritrea,3,2021,,1160.375,908.15,0.06945846153846154,74.0,,,41.266666666666666
Africa,Eritrea,3,2022,,,,,,,,58.06666666666667
Europe,Estonia,3,2000,24.84995,46.75833333333333,37.15,,65.0,13.229999999999999,26.195,
Europe,Estonia,3,2001,22.34298,43.35,32.9,,59.0,12.445,25.732499999999998,
Europe,Estonia,3,2002,20.45115,39.65,30.7,,52.0,0.07,26.535,
Europe,Estonia,3,2003,18.53104,36.800000000000004,28.5,,49.0,0.14,27.0375,
Europe,Estonia,3,2004,15.06184,34.65,27.35,,45.0,11.36,27.512500000000003,
Europe,Estonia,3,2005,13.02089,33.00833333333333,25.7,,41.0,11.32,28.07,
Europe,Estonia,3,2006,10.90623,31.075,24.55,,36.0,11.5,28.2125,
Europe,Estonia,3,2007,11.13366,29.666666666666668,23.4,,39.0,,28.7025,
Europe,Estonia,3,2008,9.98989,27.933333333333334,21.75,,34.0,0.1,29.0725,
Europe,Estonia,3,2009,9.0404,25.891666666666666,19.15,,31.0,21.03,28.165,
Europe,Estonia,3,2010,8.11217,23.541666666666668,17.55,,25.0,,27.945,64.92307692307692
Europe,Estonia,3,2011,7.61888,21.208333333333332,14.95,,25.0,0.06,28.339999999999996,65.84615384615384
Europe,Estonia,3,2012,7.55165,18.575,13.4,,23.0,0.06,28.217499999999998,63.53846153846154
Europe,Estonia,3,2013,7.11857,16.599999999999998,11.8,,23.0,8.225,27.150000000000002,77.07692307692308
Europe,Estonia,3,2014,6.53779,15.166666666666666,10.75,,21.0,7.83,27.61,77.07692307692308
Europe,Estonia,3,2015,6.12336,14.049999999999999,10.2,,18.0,6.35,28.5875,72.53846153846153
Europe,Estonia,3,2016,5.81033,13.125,9.65,,16.0,,35.964999999999996,71.3076923076923
Europe,Estonia,3,2017,5.60521,12.191666666666668,8.6,,15.0,5.075,29.2275,70.07692307692308
Europe,Estonia,3,2018,5.36849,11.424999999999999,8.55,,13.0,4.84,36.345,73.84615384615384
Europe,Estonia,3,2019,5.06545,10.525,7.5,,13.0,4.31,29.4225,73.84615384615384
Europe,Estonia,3,2020,5.17964,9.775,6.95,,10.0,3.9699999999999998,41.49125,72.3076923076923
Europe,Estonia,3,2021,,9.058333333333334,6.45,,9.3,,111.79,74.0
Europe,Estonia,3,2022,,,,,,,,75.4
Africa,Eswatini,3,2000,588.3451,1027.9333333333334,487.75,25.029073076923076,981.0,,10.979999999999999,
Africa,Eswatini,3,2001,600.28004,1054.4916666666666,491.85,23.70273923076923,1010.0,,1.72,
Africa,Eswatini,3,2002,606.83675,1068.4583333333333,488.3,22.89301,1110.0,57.21,,
Africa,Eswatini,3,2003,660.23639,1084.8500000000001,485.6,22.601923076923075,1270.0,56.394999999999996,1.51,
Africa,Eswatini,3,2004,662.75769,1094.5583333333334,480.3,22.10799076923077,1320.0,56.53,16.564999999999998,
Africa,Eswatini,3,2005,677.99587,1100.4916666666666,470.95,21.950526923076925,1420.0,110.78,,
Africa,Eswatini,3,2006,643.55495,991.9250000000001,457.65,21.336063076923075,1460.0,102.91,,
Africa,Eswatini,3,2007,663.55224,975.225,452.95,20.90674923076923,1430.0,2.57,,
Africa,Eswatini,3,2008,691.41351,987.4166666666666,454.85,20.596357692307695,1390.0,47.435,,
Africa,Eswatini,3,2009,783.43238,938.9916666666667,451.9,19.901796923076922,1590.0,45.05,0.6266666666666667,
Africa,Eswatini,3,2010,671.51166,853.8000000000001,443.95,19.79957,1590.0,42.945,,45.92307692307692
Africa,Eswatini,3,2011,627.04795,752.0583333333334,443.05,18.783482307692307,1300.0,,0.5599999999999999,52.61538461538461
Africa,Eswatini,3,2012,599.43839,706.6583333333333,442.1,18.760853846153847,1110.0,42.095,,39.92307692307692
Africa,Eswatini,3,2013,512.46286,682.6,439.6,18.957610000000003,1030.0,44.135,44.46666666666667,39.61538461538461
Africa,Eswatini,3,2014,426.07155,681.1333333333333,431.0,18.727835384615386,855.0,,44.72333333333333,61.23076923076923
Africa,Eswatini,3,2015,338.22439,633.7333333333333,419.35,17.186765384615384,648.0,,45.02333333333333,51.84615384615385
Africa,Eswatini,3,2016,275.4485,599.7666666666667,406.65,15.98132076923077,537.0,,34.425,
Africa,Eswatini,3,2017,236.91407,602.8416666666667,393.5,13.956395384615385,502.0,,40.04833333333333,74.61538461538461
Africa,Eswatini,3,2018,218.30115,554.5166666666667,380.8,12.062798461538462,441.0,,24.33666666666667,42.0
Africa,Eswatini,3,2019,227.99456,523.6583333333333,368.6,11.287897692307693,363.0,,0.12,39.76923076923077
Africa,Eswatini,3,2020,239.63239,514.4,356.85,9.854785384615385,342.0,,6.6775,45.92307692307692
Africa,Eswatini,3,2021,,476.65000000000003,346.6,9.06256,348.0,,,41.2
Africa,Eswatini,3,2022,,,,,,,,44.0
Africa,Ethiopia,3,2000,952.83638,109924.28333333333,72296.25,1.2169776923076923,421.0,,,
Africa,Ethiopia,3,2001,955.10631,107137.76666666666,72148.75,1.0596823076923079,409.0,,,
Africa,Ethiopia,3,2002,960.46558,104020.0,71741.25,0.9529876923076923,393.0,,,
Africa,Ethiopia,3,2003,906.11964,100146.675,70591.8,0.8285638461538463,376.0,,0.605,
Africa,Ethiopia,3,2004,900.37818,96097.84166666667,69988.8,0.7301138461538461,358.0,,0.7833333333333333,
Africa,Ethiopia,3,2005,879.85576,92236.35833333334,69280.8,0.6555261538461539,341.0,,0.9266666666666667,
Africa,Ethiopia,3,2006,814.15689,88357.47499999999,68215.8,0.584973076923077,325.0,75.645,0.8433333333333334,
Africa,Ethiopia,3,2007,780.30005,84536.89166666666,67136.75,0.5204407692307693,310.0,,0.8166666666666668,
Africa,Ethiopia,3,2008,724.70758,80702.46666666666,65451.2,0.4468046153846154,296.0,,0.7633333333333333,
Africa,Ethiopia,3,2009,683.81356,76664.85833333334,63408.6,0.4021023076923077,282.0,48.95,0.9333333333333332,
Africa,Ethiopia,3,2010,634.71447,73059.375,61947.5,0.35628923076923075,268.0,,,40.15384615384615
Africa,Ethiopia,3,2011,603.16479,69964.16666666667,60534.9,0.32345,253.0,38.419999999999995,,70.15384615384616
Africa,Ethiopia,3,2012,543.31886,66785.38333333333,58462.3,0.2869553846153846,239.0,31.725,,77.23076923076923
Africa,Ethiopia,3,2013,498.45018,63537.50833333333,56563.2,0.2606746153846154,224.0,1.01,,
Africa,Ethiopia,3,2014,447.35579,60872.725,55398.05,0.22928,207.0,,,77.0
Africa,Ethiopia,3,2015,399.17053,58890.68333333333,54686.0,0.1961576923076923,192.0,76.59,,78.3076923076923
Africa,Ethiopia,3,2016,355.66284,57167.36666666667,53986.9,0.19342384615384617,177.0,40.25,,79.07692307692308
Africa,Ethiopia,3,2017,348.31127,55570.833333333336,53099.85,0.16877461538461538,164.0,36.475,8.15,79.07692307692308
Africa,Ethiopia,3,2018,311.85239,54274.25,52632.35,0.15438538461538462,151.0,73.45,2.2275,57.69230769230769
Africa,Ethiopia,3,2019,294.02185,53487.65,52547.4,0.13997153846153848,140.0,,,63.30769230769231
Africa,Ethiopia,3,2020,266.68956,52680.31666666667,51769.0,0.12601153846153845,129.0,,2.305,67.0
Africa,Ethiopia,3,2021,,51616.208333333336,50988.6,0.1220023076923077,119.0,,,71.8
Africa,Ethiopia,3,2022,,,,,,,,74.33333333333333
Europe,Faroe Islands,3,2000,,,,,,15.08,,
Europe,Faroe Islands,3,2001,,,,,,11.0,,
Europe,Faroe Islands,3,2002,,,,,,12.48,,
Europe,Faroe Islands,3,2003,,,,,,13.9,,
Europe,Faroe Islands,3,2004,,,,,,12.66,,
Europe,Faroe Islands,3,2005,,,,,,0.0,,
Europe,Faroe Islands,3,2007,,,,,,6.675,,
Europe,Faroe Islands,3,2008,,,,,,14.02,,
Europe,Faroe Islands,3,2009,,,,,,12.46,,
Europe,Faroe Islands,3,2011,,,,,,12.88,,
Europe,Faroe Islands,3,2013,,,,,,0.0,,
Europe,Faroe Islands,3,2014,,,,,,0.0,,
Europe,Faroe Islands,3,2015,,,,,,0.0,,
Europe,Faroe Islands,3,2016,,,,,,5.165,,
Europe,Faroe Islands,3,2017,,,,,,4.56,,
Europe,Faroe Islands,3,2018,,,,,,9.18,,
Europe,Faroe Islands,3,2019,,,,,,3.02,,
Europe,Faroe Islands,3,2020,,,,,,2.59,,
Oceania,Fiji,3,2000,49.02242,151.60833333333332,106.5,0.024943846153846153,22.0,,,
Oceania,Fiji,3,2001,46.63998,151.74166666666667,109.05,0.026909230769230772,28.0,,,
Oceania,Fiji,3,2002,49.1766,153.09166666666667,113.25,0.030954615384615383,23.0,34.8,,
Oceania,Fiji,3,2003,47.84049,155.48333333333332,119.45,0.033637692307692306,28.0,,6.38,
Oceania,Fiji,3,2004,46.39742,158.11666666666667,124.7,0.03729384615384616,20.0,,,
Oceania,Fiji,3,2005,45.27983,160.25,127.85,0.040031538461538466,20.0,35.0,,
Oceania,Fiji,3,2006,44.20479,163.54166666666666,128.25,0.04351461538461539,17.0,39.8,,
Oceania,Fiji,3,2007,44.33163,166.29999999999998,123.0,0.04728538461538461,14.0,,50.0,
Oceania,Fiji,3,2008,43.2072,166.83333333333334,115.15,0.05380307692307692,16.0,,11.829999999999998,
Oceania,Fiji,3,2009,42.35225,165.48333333333332,107.4,0.06389923076923078,21.0,,7.1450000000000005,
Oceania,Fiji,3,2010,41.56974,162.775,100.65,0.07814538461538462,27.0,,,30.615384615384617
Oceania,Fiji,3,2011,39.12442,159.58333333333334,96.05,0.08977461538461538,31.0,32.5,,
Oceania,Fiji,3,2012,39.12244,157.74166666666667,95.0,0.10083230769230768,30.0,,,43.15384615384615
Oceania,Fiji,3,2013,39.11603,157.81666666666666,96.6,0.09338384615384615,37.0,16.37,17.62,95.0
Oceania,Fiji,3,2014,38.42837,159.26666666666668,100.3,0.09371615384615385,55.0,,,98.15384615384616
Oceania,Fiji,3,2015,38.99871,160.61666666666667,105.05,0.10626461538461539,52.0,0.12,9.614999999999998,
Oceania,Fiji,3,2016,39.66303,162.18333333333334,109.85,0.11957461538461539,45.0,15.53,,
Oceania,Fiji,3,2017,36.83227,162.95000000000002,114.75,0.13030846153846154,51.0,0.09,,
Oceania,Fiji,3,2018,36.5823,164.08333333333334,120.1,0.1430369230769231,54.0,14.695,44.15,63.30769230769231
Oceania,Fiji,3,2019,38.16064,165.875,125.45,0.14873692307692307,66.0,15.525,19.77,
Oceania,Fiji,3,2020,38.04679,166.61666666666667,128.75,0.15403384615384616,66.0,,,
Oceania,Fiji,3,2021,,165.9,130.35,0.16636384615384614,66.0,,,53.666666666666664
Oceania,Fiji,3,2022,,,,,,,,48.0
Europe,Finland,3,2000,7.45926,76.45,71.75,,12.0,0.03,54.925,
Europe,Finland,3,2001,7.29106,73.39999999999999,67.7,,10.0,10.61,55.885,
Europe,Finland,3,2002,7.35491,70.68333333333334,65.15,,9.9,0.03,56.9075,
Europe,Finland,3,2003,7.00695,69.14166666666667,63.6,,8.7,5.204999999999999,57.695,
Europe,Finland,3,2004,7.26304,68.425,62.55,,7.0,0.04,40.7525,
Europe,Finland,3,2005,7.73781,66.875,60.55,,7.4,0.05,41.6075,
Europe,Finland,3,2006,6.68799,65.14999999999999,60.0,,6.1,4.734999999999999,42.5325,
Europe,Finland,3,2007,7.04549,63.074999999999996,57.45,,6.5,9.1,43.205,
Europe,Finland,3,2008,6.98646,60.84166666666667,55.9,,7.2,0.04,44.255,
Europe,Finland,3,2009,7.34076,58.61666666666667,53.9,,8.7,4.255,44.79,
Europe,Finland,3,2010,7.02427,56.699999999999996,51.35,,6.6,4.225,43.865,83.15384615384616
Europe,Finland,3,2011,6.7516,53.98333333333333,47.8,,6.7,3.8649999999999998,44.644999999999996,85.6923076923077
Europe,Finland,3,2012,7.32011,51.26666666666667,45.25,,5.5,7.49,45.480000000000004,96.38461538461539
