Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness,SDG3 Composite Index
Europe,Denmark,3,2008,-0.6763507431585002,-0.25109114517763337,-0.2301213154928825,-0.2867138348631803,-0.6298305408707741,-0.6189627343750377,1.0052654056117074,0.6558569735319885,2.3804350320486014
Europe,Denmark,3,2009,-0.6763618129742822,-0.2511786368647374,-0.2302227777369616,-0.28668843406803274,-0.6341514111627493,-0.9186599164303315,1.0620629882107513,0.8090352624140914,2.5134896417311503
Europe,Denmark,3,2010,-0.6775056939384341,-0.2512408668675367,-0.23019233906373787,-0.2867936148254043,-0.6298305408707741,-0.8369056379411968,1.0860595352662747,0.4529327251312661,2.444803311470737
Europe,Denmark,3,2011,-0.6769943234058327,-0.25131541964316756,-0.23027930670151991,-0.2870358167735015,-0.6271299969382896,-0.9345415422736955,1.104013786300623,0.5215763040834736,2.488832116118401
Europe,Denmark,3,2012,-0.6783366759607445,-0.25138935628015685,-0.2302633626345932,-0.2874193330044619,-0.6292904320842773,-0.9377900566507472,1.1293914295895582,0.8334026015728047,2.556329488410892
Europe,Denmark,3,2013,-0.6829979712623299,-0.2514384419919359,-0.23032134105978125,-0.287982801347524,-0.6309107584437679,-0.8643375371251889,1.1318083479980279,1.1151413691407972,2.6348843070458723
Europe,Denmark,3,2014,-0.6830662351263196,-0.2514507647647674,-0.2302764077802605,-0.2886714848779333,-0.6346915199492461,-0.8859942996388671,1.1337073553189683,1.3816399697787796,2.771361524039985
Europe,Denmark,3,2015,-0.6811283500351295,-0.25142611921910435,-0.2302633626345932,-0.2894646336503579,-0.6319909760167617,-0.9558373587454789,1.1466551325072003,1.3856778273642036,2.7977097866699823
Europe,Denmark,3,2016,-0.6816160500041968,-0.25138935628015685,-0.23022132827633188,-0.2903951613711862,-0.635231628735743,-0.9748352084608947,1.4228743791894825,1.2605042422160604,2.872469712356506
Europe,Denmark,3,2017,-0.6834916379406131,-0.251386275586949,-0.23030974537474366,-0.29141763281529515,-0.6395524990277182,-0.9170356592418056,1.4466982892158287,1.308958533241148,2.8918637572671737
Europe,Denmark,3,2018,-0.6834374272470134,-0.25142447618272684,-0.2303981624731554,-0.29253347901339727,-0.6379321726682274,-0.973523714798316,1.2359084765914123,1.6642900007584582,3.000961294321807
Europe,Denmark,3,2019,-0.6853759011581919,-0.25146637361035407,-0.23048657957156715,-0.2936604156995215,-0.6390123902412213,-0.9807426356362087,1.2329736470954133,1.5835328490499776,2.953880417141345
Europe,Denmark,3,2020,-0.6848331268928752,-0.25149615364469696,-0.23053151285108792,-0.2948381539759408,-0.6449535868926871,-0.9876006104322068,0.995364346339879,1.5552678459520102,2.8522472286120504
Europe,Denmark,3,2021,-1.1840265638938747,-0.2515053957243206,-0.23053151285108792,-0.2961039006411814,-0.6465739132521778,-0.993375747102521,1.141655459290974,1.6091059470909954,3.0801835561086492
Europe,Denmark,3,2022,-1.2534433089204615,-0.020494100819914183,0.03666520108576014,-0.30381573229688286,-0.4093994126881341,-1.353442905054104,1.1443100518381808,1.6790954785716796,3.2513016708144313
Africa,Djibouti,3,2000,1.3085232429826803,-0.23455788624909002,-0.21662683703036567,1.1615472855293556,3.0704547554194392,0.8012822867245402,-1.072322378181421,-0.9404295286558857,4.60404577980944
Africa,Djibouti,3,2001,1.2087439667532964,-0.23448251195527034,-0.21644855337291244,0.7504800807361759,3.2000808641786938,0.6359304246736429,-1.0399628571885522,-0.8136400347041641,4.527577695882327
Africa,Djibouti,3,2002,1.0796287758439962,-0.23448333347345915,-0.21635578789261156,0.5358535440731866,2.217082872754349,0.6775999131030052,-1.043072945566588,-0.8461546857281927,3.8054482955029862
Africa,Djibouti,3,2003,1.0258781076739674,-0.23465770070902556,-0.21646739636109855,0.22296176099658518,2.206280697024411,0.5454588814480733,-0.8743133865360768,-0.7300236775490044,3.665658489578153
Africa,Djibouti,3,2004,0.8426742266666247,-0.23513931574719196,-0.2169544151326781,0.06586067755051304,1.9038197765861509,0.5853345472011329,-1.4287440687467237,-0.8211193936296078,3.623995402095983
Africa,Djibouti,3,2005,0.7422773175240642,-0.23581809515066318,-0.21739650062473692,-0.01989218670908781,2.0118415338855296,-0.48552466615677,-1.3556610597287035,-0.25925752618520337,3.553245978262745
Africa,Djibouti,3,2006,0.5616399850822045,-0.23651782326794804,-0.21791250860891048,-0.04160829793043448,1.893017600856213,0.39287791476348094,-1.442555031080838,-0.6349432119271582,3.507442763057519
Africa,Djibouti,3,2007,0.5723985113637785,-0.23715552676198073,-0.21822559210492593,-0.07451088631098214,2.0118415338855296,0.16156555795156452,-0.5633551025693981,-0.33415676937173405,3.2639956859398
Africa,Djibouti,3,2008,0.5625203494742097,-0.23774393916468725,-0.21862564323872344,-0.09557543824098134,2.379115508703417,-0.6582373472033527,-1.3165299997820465,-0.08498550458272186,3.7592127509696027
Africa,Djibouti,3,2009,0.4520068063467743,-0.23829497248980472,-0.21892568158907152,-0.10040483665794292,2.4169231237581994,-0.2734688665436721,-0.42312173419253035,-0.03303141358034781,3.4966699871737323
Africa,Djibouti,3,2010,0.37149450523149286,-0.23879219637355775,-0.21925470915201367,-0.1260996535772896,2.6869775170066457,-0.646506600841777,-0.30204431362551726,0.21293172360022722,3.7265262717091034
Africa,Djibouti,3,2011,0.3514049093389152,-0.23925121966153298,-0.21959968078188252,-0.14006244039810137,2.2494893999441623,-0.6369415307315692,-0.24499108586236004,0.20208365593389627,3.390067645785779
Africa,Djibouti,3,2012,0.30697443723743756,-0.2396642379309371,-0.21988667398656334,-0.15502716887626136,2.0334458853454054,0.6485309688323403,-0.9855027775308478,-1.3358381852115528,3.6359448215255816
Africa,Djibouti,3,2013,0.26188888327152027,-0.24006185273430178,-0.2201142393054264,-0.18518812257015593,1.747188228502052,0.5286615560867752,-0.8345695730681473,-1.1177938755986583,3.33037005192677
Africa,Djibouti,3,2014,0.22190086170926868,-0.2404208561827943,-0.2203707938368835,-0.20230633211211566,1.1530685633554696,0.5303238586788093,-1.3351747989331009,-0.9966581480359393,3.1596024852722864
Africa,Djibouti,3,2015,0.2559931072368999,-0.24079690613370375,-0.22055342587622584,-0.21034035869087933,1.3151011993045376,-0.014390330109905435,-0.3007036076226427,-0.12469734461886861,2.717042188040556
Africa,Djibouti,3,2016,0.2830519765123018,-0.24110025172490704,-0.22076649658879188,-0.2205955650940743,1.1638707390854075,0.02722557430802346,-0.3092145335186442,-0.1647009928176347,2.6431028721802527
Africa,Djibouti,3,2017,0.26668258456116617,-0.24139661441150587,-0.22099551136828466,-0.2229422353040667,0.8019978521324892,0.9069030122930436,-0.9768853960021727,-1.6548289344600466,3.2716709956660917
Africa,Djibouti,3,2018,0.3053158883487492,-0.24170529987093617,-0.2212085820808507,-0.23343058963411994,0.737184797752862,0.792279022259063,-0.8714794943842343,-1.4287089096763044,3.083169277440125
Africa,Djibouti,3,2019,0.2550764715336085,-0.24202671886229243,-0.22140715818711976,-0.24066279869671964,0.5967565132636699,0.9588361570298843,-0.9841367467551684,-1.7275103709976778,3.2753965984795683
Africa,Djibouti,3,2020,0.21736608419585982,-0.24234341412406327,-0.2216187794390561,-0.2450150034106923,0.5211412831541048,0.9669264855462695,-0.9761947548371175,-1.751737516510222,3.2712373927521434
Africa,Djibouti,3,2021,0.8662226450756645,-0.24265559103579584,-0.2218912780374399,-0.2492839881847665,0.43472387731460194,0.8583360253948302,-0.8872378585284201,-1.2184711247285627,3.0499245222456963
Africa,Djibouti,3,2022,0.9739036724284553,0.017215191316689075,-0.027306217838517544,0.24047448241973188,0.3234936235906643,1.0506078686768334,-0.888371864587658,-1.3024585625053815,3.15449184812282
North America,Dominica,3,2000,0.3477009048078402,-0.2529003336088521,-0.23241291274843986,-0.46398302609514047,-0.6427931517466995,0.8451029172878008,-0.41567461434218433,-0.7044338025894883,2.6624603499135113
North America,Dominica,3,2001,-0.316656635844209,-0.2528954044997195,-0.23239117083899435,-0.4513091943918984,-0.6368519550952337,-0.09913192830856346,0.43308874524463903,0.1592067513426096,2.132287228321943
North America,Dominica,3,2002,-0.2781458454341377,-0.2528892431133037,-0.23239841814214285,-0.49898198537963057,-0.6492744571846623,-0.1474986979224445,0.17875009830068503,0.1128139452272504,2.1164966480640213
North America,Dominica,3,2003,-0.2557633900097553,-0.25289088614968125,-0.23238972137836467,-0.47603778263240754,-0.6217289090733207,-0.12187152894792554,0.16000439900402505,0.09042693486615228,2.109583399407837
North America,Dominica,3,2004,-0.33248617313315715,-0.25287917951549127,-0.23238247407521617,-0.47316021987900864,-0.6130871684893704,-0.25083726733057843,0.2339630072720708,0.19485306823259302,2.0922854728926756
North America,Dominica,3,2005,-0.30265302876550165,-0.25286665136311254,-0.23235783324451123,-0.46283494294090327,-0.6022849927594326,-0.2034453344161129,0.20637362001646992,0.15665413690929433,2.0906702207169476
North America,Dominica,3,2006,-0.21549575701511922,-0.25285268555390344,-0.23233319241380632,-0.377178606474685,-0.4996643233250229,-0.1020194966437206,0.13298749842590163,0.06835941498738855,2.0761832213540767
North America,Dominica,3,2007,-0.3445272218653811,-0.2528339960151089,-0.23232304618939842,-0.4956382693309097,-0.640632716600712,-0.26015790723119064,0.24285035453974932,0.20376532615689474,2.10356323514718
North America,Dominica,3,2008,-0.30657208860445373,-0.25282228938091894,-0.23231145050436078,-0.42470038280246053,-0.5536752019747122,-0.2307765507575857,0.21478802945062977,0.1756811973171949,2.072218557828673
North America,Dominica,3,2009,-0.34074594239270506,-0.2528056536375964,-0.23229840535869348,-0.48859129323113487,-0.6319909760167617,-0.2572316781865053,0.2400573862755255,0.2009735789052314,2.0998700131303356
North America,Dominica,3,2010,0.5257613945555909,-0.2527879909965378,-0.23226941614609947,-0.488270186232357,-0.5968839048944636,0.7564391300822576,-0.6408361055584494,-1.1299074483549305,2.8636529070180314
North America,Dominica,3,2011,0.04024173011447032,-0.2527688906986489,-0.23225492153980246,-0.5162147357173451,-0.6498145659711592,0.19489154530853253,-0.1519449761718696,-0.3990552253931915,2.3087091066419427
North America,Dominica,3,2012,0.04473320320553663,-0.2527448612916274,-0.23222593232720842,-0.48138248057027244,-0.6076860806244015,0.1927507162798218,-0.1513286142407941,-0.3909795102223436,2.2901542751801145
North America,Dominica,3,2013,-0.8227859445242797,-0.25272452871645534,-0.2321954936539847,-0.21570756101679697,-0.640632716600712,-0.5339124331668224,3.183081528672322,0.20662341242040383,3.9432914590813337
North America,Dominica,3,2014,-0.8457975837694632,-0.25270029392988663,-0.2321809990476877,-0.22356092633355723,-0.6584563065551094,-0.5511072612943732,3.2618040139767723,0.2187369851766755,4.01871660438851
North America,Dominica,3,2015,-0.6756633989668009,-0.25267154079327964,-0.23213751522879666,-0.17765860833389488,-0.6076860806244015,-0.3497951814130815,3.1810098843222048,-0.05179947304673014,3.914692537079567
North America,Dominica,3,2016,-0.640864236099239,-0.25264422531350306,-0.23210852601620263,-0.18844275596736484,-0.6233492354328114,-0.3024422016341054,3.174794951271853,-0.12044305199893758,3.9116893358165914
North America,Dominica,3,2017,-0.14602152967800255,-0.2526269734315389,-0.23209693033116505,-0.5019722551540828,-0.6584563065551094,-0.0059380433638056285,0.17896703829694013,-0.1567837702677534,2.182930813903385
North America,Dominica,3,2018,-0.39554424892470735,-0.25260787313365,-0.2320722895004601,-0.4916177848765126,-0.6325310848032586,-0.3250387773342767,0.257229158190253,0.2914184217143071,2.105034374722247
North America,Dominica,3,2019,-0.40927017294945467,-0.2525916481494218,-0.2320505475910146,-0.4440058621357522,-0.5806806412995569,-0.3458152886626867,0.31524404173987713,0.31968342481227535,2.0901578165791923
North America,Dominica,3,2020,-0.3183920879839401,-0.25257809309930707,-0.2320302551421988,-0.44676295972248187,-0.5806806412995569,-0.23992774148318644,0.22348379321475273,0.18445496461958524,2.0805859336754056
North America,Dominica,3,2021,-0.1474218779844545,-0.25257069943560817,-0.2320273562209394,-0.45264343911757493,-0.5806806412995569,-0.03793568261340961,0.04804994028945494,-0.08464071474151165,2.1375433438438183
North America,Dominica,3,2022,0.1321129118717053,0.0029635574340759374,-0.0031292261793423723,0.03476855620054198,0.04650822725055503,0.1420346889334511,-0.12015170368493495,-0.17562710566639853,2.197760646238203
North America,Dominican Republic,3,2000,-0.3928071470568047,-0.19004515546787093,-0.16065591481445932,0.08373215964369601,-0.24581319367148322,-0.054504425187867134,-0.5983599584081142,-0.02393236962986328,2.241526575015197
North America,Dominican Republic,3,2001,-0.4340027206512881,-0.19151772682124113,-0.1613965891962366,0.04949541032191985,-0.2944229844562036,-0.7928702208300514,0.47146841705997333,0.5651199146534645,2.199596004428431
North America,Dominican Republic,3,2002,-0.4269916017946208,-0.19305889494337364,-0.16190390041663197,0.028394862465536033,-0.3538349509708618,0.6678784107175351,-0.0051582666969793465,-0.23238424731052582,2.3324397302541207
North America,Dominican Republic,3,2003,-0.41057447616975806,-0.1943686003158202,-0.16228220964098392,0.014388814485491406,-0.29982407232117253,0.5447958104314647,0.018888701655946635,-0.1725146409231394,2.2647893425041996
North America,Dominican Republic,3,2004,-0.38323226671593313,-0.19547970366613163,-0.16244020084962135,-0.005232928248412034,-0.32682951164601715,-0.8246334725167792,0.45463271128346905,0.5545767405735224,2.194482450453618
North America,Dominican Republic,3,2005,-0.3628436287785748,-0.19654028364783369,-0.16240831271576792,-0.02628790328056581,-0.2944229844562036,-0.826799148768147,0.4390530296530929,0.5462424211125184,2.188226414307028
North America,Dominican Republic,3,2006,-0.36951389937128426,-0.19773559261249404,-0.16269385645981904,-0.041260227229430804,-0.3322305995109861,-0.25077850475549995,0.2557820725630708,0.23496048267736946,2.045167134853249
North America,Dominican Republic,3,2007,-0.35201428707972804,-0.19845770710042288,-0.16160386206628385,-0.06046025622027764,-0.3646371267007997,-0.23500052581227396,0.24306400759927202,0.21581984246497463,2.0425729582528254
North America,Dominican Republic,3,2008,-0.34018253823261163,-0.19811123180430912,-0.15923689285798204,-0.08093170095957232,-0.3592360388358307,0.3839943487674051,-1.1038411798366898,-0.37002265956471614,2.5600235997648024
North America,Dominican Republic,3,2009,-0.33673531123779654,-0.1972502807424782,-0.15710473627169175,-0.09853569038879613,-0.3646371267007997,0.4049292191972936,-1.0064738953811856,-0.3608621811927516,2.514726812322636
North America,Dominican Republic,3,2010,-0.34284553551219604,-0.1966522155010536,-0.15610315897656832,-0.10609285350242771,-0.3916425660256443,1.7915034391355327,-0.3329699276603655,-0.6615159684457497,3.0568093564667187
North America,Dominican Republic,3,2011,-0.3378294172855946,-0.19645197044254092,-0.1558118173899984,-0.11732325229657507,-0.3700382145657686,0.016703197154515445,-0.8209466346929196,-0.13804943781354442,2.332001437333756
North America,Dominican Republic,3,2012,-0.34527822566698013,-0.19645669417212636,-0.15597125805926554,-0.1306506614810196,-0.37543930243073753,-0.8719174040049763,-0.03842775786471071,-0.5686452439809985,2.368572587661631
North America,Dominican Republic,3,2013,-0.33622115362391664,-0.19654706117289103,-0.15610170951593863,-0.1426911337377495,-0.3700382145657686,1.489752548111618,1.0628686276802417,0.37621343100821036,2.9665881801546856
North America,Dominican Republic,3,2014,-0.3267578350435159,-0.19658402949138568,-0.1562031717600177,-0.15273267624763387,-0.37543930243073753,1.4771194366453062,1.0649402720303582,0.4165920068624503,2.963822044708026
North America,Dominican Republic,3,2015,-0.3152238328372056,-0.19667870946264143,-0.1562176663663147,-0.16012141805432814,-0.3700382145657686,1.3872438722135423,1.06471008932479,0.4044784341061786,2.9064655034226736
North America,Dominican Republic,3,2016,-0.30298862453403047,-0.1968384947503572,-0.15656553691744296,-0.16249549800642996,-0.3916425660256443,-0.3415583364652208,1.0315637797229158,0.3277591399831229,2.267377859688653
North America,Dominican Republic,3,2017,-0.29320329992930105,-0.19708166413423311,-0.15692790207486823,-0.1553653324415628,-0.41864800535048896,0.11545049359779685,0.4328010168626786,-0.5121152377850631,2.2578940123005857
North America,Dominican Republic,3,2018,-0.27415689678285693,-0.19759819369542225,-0.15771495919679593,-0.15411901477022716,-0.42404909321545786,0.08874048649759382,0.26523951634403914,-0.8957117084003402,2.4018536314401637
North America,Dominican Republic,3,2019,-0.29916207970268144,-0.19860516961530705,-0.15970506864137546,-0.15125089898444277,-0.4402523568103647,0.15576836609344968,0.4796719702840781,-0.5121152377850631,2.277458884408561
North America,Dominican Republic,3,2020,-0.2817276694111752,-0.20027100312258544,-0.16224887204650082,-0.15009770838870767,-0.44565344467533363,-0.9888639215788381,0.10392708766165468,-0.2456166371470808,2.301819700460728
North America,Dominican Republic,3,2021,-0.247412005577282,-0.20198756537802035,-0.16429985883752782,-0.15798940245121657,-0.42404909321545786,-0.23484764006094616,0.1361839040740536,0.03084201220161369,2.048630994471265
North America,Dominican Republic,3,2022,0.09812757060699169,0.0023881809108649375,-0.0021531364539717408,0.026463658558152227,0.03532558702564375,0.10535316304319028,-0.08913660402116035,-0.1301339102039551,2.175786507006808
South America,Ecuador,3,2000,-0.23154477931492198,-0.181379781612725,-0.1666001528568634,-0.20705019892418158,-0.29982407232117253,0.09137221979995679,-0.9574449790950805,-0.22392337261720208,2.403443824550333
South America,Ecuador,3,2001,-0.24738254532585482,-0.18521668231337524,-0.17036585157282674,-0.21024260828528438,-0.3538349509708618,0.6776239538486903,-0.9465688462569657,-0.4961320438862771,2.585365049535977
South America,Ecuador,3,2002,-0.2654299564799621,-0.18851322942536206,-0.17357930578887398,-0.21458919895569245,-0.3700382145657686,0.6713073981155341,-0.9339663431270866,-0.48564047570925745,2.5788678137095373
South America,Ecuador,3,2003,-0.319751034200097,-0.19134007351291962,-0.17641445078056922,-0.21738796479156153,-0.32142842378104824,0.6251063047530208,-0.9650410083788433,-0.44894992335211487,2.570079852682845
South America,Ecuador,3,2004,-0.333323060150293,-0.193848784681876,-0.17885679194161552,-0.2201781444431553,-0.3538349509708618,-0.2506444785013677,0.23752235001294955,0.22465399104209735,2.0289974200097127
South America,Ecuador,3,2005,-0.3411045125704645,-0.19609830686227545,-0.18108171400820663,-0.22846216107947098,-0.45105453254030253,-0.2443421812319712,0.24964178793434147,0.22092098186579104,2.036655503581586
South America,Ecuador,3,2006,-0.3490640241551312,-0.19815374537057798,-0.18313125133860395,-0.2281751843819642,-0.44565344467533363,-0.2514419658489704,0.2548873315959431,0.2281529026143094,2.036487664325908
South America,Ecuador,3,2007,-0.355900852295229,-0.20009868968249092,-0.18499380824776981,-0.23160998832991395,-0.4348512689453958,2.232218556288882,-0.5555960893949492,-1.11380122022,3.5168620911884423
South America,Ecuador,3,2008,-0.35929041418584584,-0.202035213432969,-0.18691434358212372,-0.23313205461162725,-0.4402523568103647,0.6965736210481586,-0.05171101230672012,-0.2813163228843596,2.347959403070326
South America,Ecuador,3,2009,-0.36520471842276825,-0.2039431894263873,-0.18868848339287778,-0.2339576492534765,-0.45105453254030253,-0.8997102492308633,-0.8756150272654546,0.2948820106927383,2.489298399387416
South America,Ecuador,3,2010,-0.40415037158687006,-0.2058384318878797,-0.19039015017214683,-0.23485061241810068,-0.45105453254030253,0.6880913890636348,1.2120270208886734,-1.2631567486739215,3.005475025328334
South America,Ecuador,3,2011,-0.4163712911916597,-0.2076266716052848,-0.19194687088844575,-0.23479381150674147,-0.4402523568103647,-0.8924913283929705,-0.8229607333666445,-0.6857431139582937,2.6310908090567535
South America,Ecuador,3,2012,-0.42155365292832225,-0.2097675480052194,-0.19427180573848626,-0.239302218726952,-0.4294501810804268,0.5828300743017897,-0.44817821890898824,-1.2712324638447694,2.7442189620736035
South America,Ecuador,3,2013,-0.422384556441301,-0.21244138433011855,-0.1968272048286492,-0.23522543238550025,-0.4402523568103647,-0.9011540333984418,1.2249172524005134,-1.0774152997444189,2.893503026560618
South America,Ecuador,3,2014,-0.4490540194310343,-0.21497905401522904,-0.19902023876138691,-0.234149847686099,-0.45105453254030253,-0.89790551902139,1.2820025633815184,0.7436584712817917,2.545508434442056
South America,Ecuador,3,2015,-0.4443813010216738,-0.21709692790587812,-0.20071900661939654,-0.2347564946289299,-0.4564556204052715,1.884266571902454,0.6467846145268586,1.2645420998014845,3.354555616795548
South America,Ecuador,3,2016,-0.42883574674365593,-0.2188611382162617,-0.20199743089479288,-0.23718803596810437,-0.45105453254030253,-0.6321897911838841,0.5783340324584056,0.8446049109173915,2.2316690617946278
South America,Ecuador,3,2017,-0.43300510257225744,-0.22020144514123996,-0.2025656194616357,-0.24131369751235357,-0.4348512689453958,0.3506068398921515,0.5991885855829179,0.8526806260882391,2.3598731252112843
South America,Ecuador,3,2018,-0.4230835642768758,-0.22132836271668516,-0.20305988553636375,-0.24464678820042754,-0.4294501810804268,0.3368908903001553,1.3565817599857342,0.42870557961872197,2.566818490373295
South America,Ecuador,3,2019,-0.41345019448382214,-0.2224347423374112,-0.2032193262056309,-0.24571015409912939,-0.41864800535048896,0.2300508618993434,0.40161523021703427,0.6588634619878885,2.2172203786078497
South America,Ecuador,3,2020,-0.4450187182864609,-0.22354522954908101,-0.20349617318590377,-0.2517914842309912,-0.4294501810804268,0.07051271138191481,0.2639874940092967,0.2793048489580354,2.091877209039212
South America,Ecuador,3,2021,-0.20653290867902627,-0.22467194174497906,-0.20390202216222006,-0.2561113256350033,-0.4078458296205511,-0.1291864077351922,0.13181266043522677,0.06933625451598893,2.050037029527265
South America,Ecuador,3,2022,0.17132676717714396,0.0036274534223964252,-0.004255483554769782,0.044351130403299244,0.059411273663914216,0.18435952649913667,-0.15593835714313653,-0.22811925427691013,2.225197826846532
Africa,Egypt,3,2000,-0.3914146662935461,0.4028038562170914,0.39398309406190957,-0.4601645683464845,-0.5266697626498675,-0.31527280568967647,0.2776346714339128,0.39328580568136207,2.2858711856901524
Africa,Egypt,3,2001,-0.40614074016636037,0.37404270980780097,0.3821583942448083,-0.4404004237089543,-0.5320708505148365,-0.15706376803265235,0.22208919946530478,0.30005441976665626,2.263350983433396
Africa,Egypt,3,2002,-0.4185065879976308,0.3482343051484972,0.3671608251092915,-0.44086168149340005,-0.5374719383798054,-0.14515254865012933,0.21597954005038847,0.28835015728444974,2.2523935853552253
Africa,Egypt,3,2003,-0.44517561918603926,0.3257431909354467,0.3580495155909907,-0.42290754124179847,-0.5428730262447743,0.7115528817867859,-1.1742770877406716,-0.41419878229869644,2.8291463158084746
Africa,Egypt,3,2004,-0.45744862973247036,0.30545641540241303,0.3444448781206166,-0.532812822333892,-0.5482741141097432,-0.10489458905512097,-0.8341821402631124,0.04112876602250312,2.4929704541429767
Africa,Egypt,3,2005,-0.47677896187732594,0.2883873212352445,0.33553504362984415,-0.5682544090288733,-0.5536752019747122,-1.0126863603438838,0.4898109805968739,0.7537283230394664,2.4972083540125967
Africa,Egypt,3,2006,-0.4956068342987381,0.27474560095162437,0.32024613290775744,-0.49107261960729753,-0.5536752019747122,-1.017378658888514,1.2900589580764183,0.9329230652245366,2.781030047791435
Africa,Egypt,3,2007,-0.5150320842257254,0.2647317049896124,0.3126538581293833,-0.49599433619445826,-0.5590762898396812,-0.5385837343152812,0.36109348268967245,0.511416505680449,2.2815920454289946
Africa,Egypt,3,2008,-0.5313321131822263,0.25557300946211026,0.29940868689517497,-0.5034235051744208,-0.56447737770465,-0.5923646945575819,0.38924165562503626,0.5480990246607857,2.2967802223935725
Africa,Egypt,3,2009,-0.5460641145095906,0.24583986734111046,0.2890928755935926,-0.4764452500242629,-0.56447737770465,-0.42993897570499623,0.3466562200054813,0.46611694466279,2.2511004863483848
Africa,Egypt,3,2010,-0.553268876633113,0.24382571012179355,0.2924599726363882,-0.47138619262163167,-0.569878465569619,-0.5869505039291623,0.6896483887012661,1.2362770967035164,2.5761997267023102
Africa,Egypt,3,2011,-0.5680108093909484,0.24285118417036522,0.28417340621638715,-0.5560764370085313,-0.5752795534345879,-1.017378658888514,0.6195707304068431,0.9738163536509582,2.5715983510001164
Africa,Egypt,3,2012,-0.5815246206716236,0.24117487630618004,0.28410673102742096,-0.4927649120883319,-0.5752795534345879,-0.6373024767734637,0.5714163180487567,0.9253620626258707,2.4300248187099207
Africa,Egypt,3,2013,-0.5924886451291528,0.24152833450689826,0.28241665993318954,-0.6008243762829748,-0.5806806412995569,-0.840486729661304,-0.23375055278750242,1.232239239118093,2.6634707592431295
Africa,Egypt,3,2014,-0.603998191678611,0.23743019102221913,0.2735966920014586,-0.6081945200697962,-0.5860817291645258,-0.9923794988843996,-0.021752280958851195,1.4825864094143786,2.804943828300881
Africa,Egypt,3,2015,-0.6091423586253587,0.22858901227467643,0.2604138475743275,-0.5587118915257094,-0.5860817291645258,-0.16428631648112182,-0.9788519707129574,0.07802831196262064,2.5627460908219963
Africa,Egypt,3,2016,-0.6197251417677251,0.2022295742902552,0.2158081461559071,-0.5699991261849207,-0.5914828170294947,-1.0577771638419313,0.47457917792337373,1.5552678459520102,2.8388769561231655
Africa,Egypt,3,2017,-0.6263099942074493,0.1738498177001013,0.19669700775329868,-0.5829337205504187,-0.5968839048944636,-1.1255175306834722,0.4768234593026672,1.6642900007584582,2.9257705208316156
Africa,Egypt,3,2018,-0.6283223061451743,0.15637119671583083,0.17829755451987342,-0.6353676397648111,-0.6022849927594326,-0.6297672456738255,-0.9752265931002524,0.8970970595279032,2.7340070190152774
Africa,Egypt,3,2019,-0.633378307112324,0.13644958601770563,0.15444812931877228,-0.4101798771402258,-0.6022849927594326,0.6754582775973225,-1.0347863681661194,0.9617027808946865,2.864047950458117
Africa,Egypt,3,2020,-0.6370916414872346,0.11766598339057406,0.139108487474646,-0.5176645842120432,-0.6076860806244015,-0.8364076123997883,0.7110890918248698,1.1111035115553731,2.5395034059780373
Africa,Egypt,3,2021,-0.8638428786959934,0.10388214046029665,0.12539079207515516,-0.4955417931618752,-0.6130871684893704,-0.8979752828351768,0.7749067834756282,1.1051813204300849,2.6143722245816563
Africa,Egypt,3,2022,-0.8691475269271612,-0.013987920134373671,0.025627878806571133,-0.20990650510986117,-0.28294955783721465,-0.9386594969103852,0.793600847947807,1.1646724221886644,2.579441934905897
North America,El Salvador,3,2000,-0.5115218927468164,-0.21123621714719296,-0.1969127230058016,-0.13779832965229388,-0.49426323546005396,0.7947509444434995,0.0018574281951779202,-0.26633878432201585,2.4167979655775524
North America,El Salvador,3,2001,-0.5166968353516249,-0.2149404426603569,-0.2004899918399038,-0.14423763762086156,-0.4996643233250229,0.6444169179943839,0.05313656226419854,-0.18370314596996237,2.335621916412305
North America,El Salvador,3,2002,-0.5505797750007091,-0.2187299006856057,-0.2037904136937331,-0.1533115832104986,-0.49426323546005396,0.5303579687556794,-0.8694000942151033,-0.316816639924573,2.529559469353971
North America,El Salvador,3,2003,-0.5496428446351507,-0.22216507899194743,-0.206554535114573,-0.16285248512956557,-0.5104664990549608,-0.89790551902139,0.5699242986934722,0.663424146855005,2.268104075053913
North America,El Salvador,3,2004,-0.5668876548903887,-0.22520079407899973,-0.20905630416143703,-0.17255784550128894,-0.5104664990549608,-0.4074867532236468,0.41565594738181777,0.4044928688551123,2.0966949118526483
North America,El Salvador,3,2005,-0.5643483098083705,-0.22780418521921184,-0.21100727816901466,-0.18156838542243195,-0.46725779613520935,1.7106515257511348,-0.8803337727296102,-0.8713564560342141,3.2139679885126653
North America,El Salvador,3,2006,-0.5627634419275653,-0.22990542336653835,-0.2125509537396463,-0.1897876754388267,-0.4834610597301161,-0.8993493031889686,0.5683703786216712,0.667846009609165,2.266383126880751
