country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Belgium,3,2019,4.60334,148.375,140.7,0.2291929260292187,8.9,2.5700000000000003,61.325,83.61538461538461
Belgium,3,2020,4.75586,146.70833333333334,140.7,0.3025053970145992,7.7,4.91,63.4775,81.07692307692308
Belgium,3,2021,-10.581373770005143,146.375,142.7,0.730480560122458,8.1,15.312999655631984,74.855,67.06666666666666
Belize,3,2000,85.88872,63.05,49.5,1.1654676923076923,49.0,33.49826028682061,8.123333333333333,60.39533312966891
Belize,3,2001,86.05526,61.88333333333333,48.8,1.302036923076923,61.0,49.83,21.320250652839338,58.84786548197772
Belize,3,2002,76.06177,60.75833333333333,47.6,1.4163223076923075,59.0,46.77,22.337933005214932,60.433005263500995
Belize,3,2003,77.62387,59.53333333333333,45.4,1.50771,42.0,88.22,14.483534273350722,44.189571692949954
Belize,3,2004,79.54213,58.00833333333333,43.15,1.5054753846153843,35.0,48.07,22.5735332437065,59.947315539935374
Belize,3,2005,71.88607,57.35833333333333,41.95,1.3604946153846156,41.0,23.23460093780274,27.354726071029916,69.84553016542529
Belize,3,2006,64.39338,56.35833333333333,39.8,1.0654676923076922,34.0,40.91,23.671173405173338,62.96972597773234
Belize,3,2007,56.31036,55.041666666666664,38.7,0.7554284615384615,24.0,20.73397341796086,27.57451066193359,71.00196614565749
Belize,3,2008,45.58099,54.025,39.75,0.52922,33.0,1.25,31.17873006215975,78.83118252692601
Belize,3,2009,39.10902,52.84166666666667,40.4,0.4077515384615384,32.0,27.58218414216592,9.793333333333337,63.86842475797849
Belize,3,2010,32.69341,51.10833333333333,42.1,0.37754,52.0,52.7506800447826,11.536900225218229,31.76923076923077
Belize,3,2011,33.42876,50.00833333333333,44.8,0.3706223076923077,26.0,40.154243202261355,17.8634561091894,46.84615384615385
Belize,3,2012,28.15785,48.85833333333333,46.4,0.3848630769230769,29.0,39.535695904976954,11.275,48.53846153846154
Belize,3,2013,31.51184,47.675,46.9,0.3950876923076923,40.0,1.89,39.87,43.46153846153846
Belize,3,2014,38.45723,45.98333333333333,46.25,0.3987430769230769,23.0,35.894999999999996,40.1,69.98648310738702
Belize,3,2015,49.24151,43.78333333333333,44.6,0.400236923076923,25.0,74.35,40.336666666666666,55.69230769230769
Belize,3,2016,59.333,41.733333333333334,42.85,0.4067423076923077,37.0,35.435,40.50333333333333,69.77122330434447
Belize,3,2017,71.97347,39.875,41.1,0.4058307692307693,36.0,35.775,23.929999999999996,64.47126364263434
Belize,3,2018,78.44683,38.03333333333333,38.85,0.4093053846153846,30.0,51.33638383230685,27.156,33.15384615384615
Belize,3,2019,86.01262,34.875,34.1,0.4120546153846153,27.0,34.68,1.39,57.848831555397
Belize,3,2020,129.78827,31.6,31.4,0.4121261538461538,27.0,28.76,18.18281490556774,48.23076923076923
Belize,3,2021,220.28698484313495,29.866666666666664,30.2,0.4119461538461538,28.0,26.055,16.707351029040797,46.0
Belize,3,2022,362.9101874033039,10843.978828787322,7044.734206588845,1.2077054164039744,184.79303011769235,51.57619302525224,12.002481666346942,45.86666666666667
Benin,3,2000,469.30762,10497.241666666669,5713.55,1.1021046153846157,86.0,57.063165602673045,12.367774380828978,45.89077885189489
Benin,3,2001,483.21681,10471.658333333333,5733.15,1.0276384615384615,83.0,58.20923550857496,11.788532571221584,44.964314482213844
Benin,3,2002,505.33973,10485.616666666669,5778.3,0.96423,80.0,63.195,10.30011898329645,42.288756807643516
Benin,3,2003,504.64987,10549.758333333331,5866.45,0.903853846153846,78.0,59.96307225022767,10.889816557832198,43.54671100467767
Benin,3,2004,519.95174,10613.6,5922.15,0.866513076923077,75.0,65.74546634691767,1.935,38.593712645499544
Benin,3,2005,509.18937,10644.658333333333,5974.9,0.8128853846153846,73.0,60.27709129194104,10.680463310143951,43.246252014563055
Benin,3,2006,502.90343,10711.6,6097.7,0.7639438461538461,71.0,61.385,10.531025131710123,42.9683287787435
Benin,3,2007,488.26194,10756.091666666667,6138.0,0.7433092307692307,69.0,58.32453750593277,11.437339258210585,44.61789700134773
Benin,3,2008,504.05385,10736.466666666667,6178.35,0.6805507692307693,69.0,64.12066173588723,2.1675,39.53917740411141
Benin,3,2009,583.72013,10742.708333333334,6259.2,0.5532946153846153,69.0,50.370000000000005,10.775932428737354,44.66659228351208
Benin,3,2010,598.16578,10767.958333333334,6332.0,0.5029115384615385,68.0,5.5,1.6533333333333335,57.0
Benin,3,2011,615.47168,10801.908333333333,6425.85,0.4528792307692307,67.0,50.25,1.57,45.76923076923077
Benin,3,2012,624.82588,10858.525,6526.15,0.4034976923076923,66.0,48.135000000000005,6.61,43.15384615384615
Benin,3,2013,607.92378,10930.808333333334,6625.9,0.3798646153846154,64.0,55.275000000000006,41.13,51.28550176494436
Benin,3,2014,611.55164,11022.6,6737.65,0.3778676923076923,61.0,62.53816496441908,9.15005469848466,43.53846153846154
Benin,3,2015,590.86295,11091.241666666669,6824.45,0.330656923076923,60.0,55.095000000000006,9.430179282019584,42.43766967914496
Benin,3,2016,590.20829,11146.375,6922.75,0.2773915384615384,59.0,55.115,1.9525,28.0
Benin,3,2017,569.13591,11186.508333333331,6988.05,0.2360623076923076,58.0,72.92879711273872,0.06,30.46153846153846
Benin,3,2018,542.46051,11154.583333333334,7000.85,0.2064723076923077,56.0,64.97421817500793,25.59625,34.61538461538461
Benin,3,2019,521.86673,11059.6,6994.1,0.1698138461538461,55.0,67.2809894352894,1.765,35.15384615384615
Benin,3,2020,522.60474,10928.933333333334,6986.85,0.1523338461538461,54.0,66.32916475140236,6.796035962967124,35.38461538461539
Benin,3,2021,377.5054432035038,10786.633333333331,6968.1,0.1416384615384615,53.0,58.4928511342982,9.932692858501273,38.93333333333333
Benin,3,2022,411.48300382084943,11014.519886626864,6840.96842889564,1.3473333717622802,200.28320297700878,57.530398493355946,9.458411451843123,40.93333333333333
Bermuda,3,2000,-36.5104856338595,6832.129736159781,6903.697786901837,-0.6318899757712455,0.0,0.0,31.544700588547084,81.53167979377498
Bermuda,3,2001,78.46686170471344,8678.21807892358,7196.400597298132,-0.5679629729739186,0.0,19.285,25.87663395273031,70.98873219202451
Bermuda,3,2002,56.586287956589956,8326.901292927045,7140.698273515168,-0.5801284954144783,0.0,15.615,26.955285990762327,72.99509038224615
Bermuda,3,2003,-34.77553401103364,6859.445902970607,6925.450851849561,-0.5806749637497017,5.3,0.0,31.49069893859196,81.49441245181643
Bermuda,3,2004,98.14326639292892,9010.722799378435,7291.462082025759,-0.4544657768146507,11.0,21.841135580519335,24.97935623544552,69.48889307310257
Bermuda,3,2005,96.05724043202252,8978.533361698972,7276.313673854771,-0.48602542173172547,7.8,21.66254558070282,25.06338460070736,69.60827954406584
Bermuda,3,2006,28.576663473605265,7876.615035056928,7087.383484338331,-0.5435551226840254,5.5,10.615,28.368799728025426,75.68987475032182
Bermuda,3,2007,-34.97194362871198,6856.353506727859,6922.988240723394,-0.5864728896389331,4.7,0.0,31.496812332926503,81.4986313961891
Bermuda,3,2008,20.388797786387045,7745.3231405048155,7060.978572675568,-0.5642255953712481,3.8,9.335,28.762326627417707,76.40159368039961
Bermuda,3,2009,77.29966159236142,8659.181701900035,7202.915118301725,-0.5411164384783462,2.9,18.93,25.951424156271763,71.1624161473192
Bermuda,3,2010,92.14594175532295,8918.178166049956,7247.9104085341505,-0.54519975595124,1.8,21.327689331046855,25.220937785573312,69.83212917712197
Bermuda,3,2011,92.14594175532295,8918.178166049956,7247.9104085341505,-0.54519975595124,1.8,21.327689331046855,25.220937785573312,69.83212917712197
Bermuda,3,2012,5.918103639742753,7512.8170191008885,7029.373507255175,-0.5571013231374777,5.4,6.82,29.48520949474645,77.76527254855952
Bermuda,3,2013,90.9725521523132,8900.071607355252,7239.389428937963,-0.5629520562170947,0.0,21.227232456150077,25.268203741033094,69.89928406703879
Bermuda,3,2014,5.163958643901765,7501.258982512851,7009.790223752761,-0.6087191305779185,0.0,6.99,29.490265235456118,77.71030547506948
Bermuda,3,2015,-17.759966713464735,7133.190033696314,6951.431794612298,-0.6214647528623738,0.0,3.145,30.620351634974682,79.81233469615998
Bermuda,3,2016,-13.00430348998998,7209.180397964154,6975.314108309243,-0.5846882837764853,3.6,3.745,30.407324886727864,79.45900606694497
Bermuda,3,2017,-26.12072372047271,6998.581779655602,6941.923069529264,-0.5919809675283194,3.6,1.545,31.05392828827294,80.66172759786802
Bermuda,3,2018,-22.543518203068345,7056.017766467025,6951.029716469257,-0.5899920537778194,3.6,2.145,30.877581906033374,80.33371263488901
Bermuda,3,2019,-17.02865969706994,7144.564912801294,6965.069130501741,-0.5869258117457978,3.6,3.07,30.605714566747377,79.82802290029636
Bermuda,3,2020,-23.6236519248219,7038.491494683227,6954.167781275728,-0.5735264358603585,5.4,1.865,30.941536701408214,80.47412945116122
Bermuda,3,2021,-33.48380507713017,6880.359373468758,6923.178554577777,-0.5960748149980988,3.6,0.31,31.41690792504939,81.33689172999982
Bhutan,3,2000,304.68151,371.5833333333333,253.4,0.2193683333333333,243.0,35.665729916464336,14.873508398663652,56.51426958226483
Bhutan,3,2001,257.04143,345.8666666666666,240.9,0.2395358333333333,215.0,32.19929149277405,17.055680786974023,59.4383101375075
Bhutan,3,2002,255.70934,322.375,230.45,0.24351,220.0,31.95113771465747,17.04524815002862,59.55796260846513
Bhutan,3,2003,222.10491,300.425,219.5,0.2389158333333333,202.0,91.2,6.218976447680439,37.331589229122564
Bhutan,3,2004,196.5206,284.3666666666667,218.05,0.2276625,190.0,81.59,2.5,40.059468625636626
Bhutan,3,2005,185.80011,271.3666666666667,211.6,0.1820558333333333,190.0,26.321380694150186,20.018012713266625,63.96747861573819
Bhutan,3,2006,183.099,254.90833333333333,201.6,0.1955616666666666,170.0,48.99,15.92690783523409,55.20259377032292
Bhutan,3,2007,153.12663,239.38333333333333,194.65,0.1793241666666666,183.0,33.5134042330352,2.59,57.2268043343619
Bhutan,3,2008,140.67139,224.925,186.2,0.1608625,174.0,42.49,4.113333333333333,54.954499246750004
Bhutan,3,2009,129.43666,210.05,175.7,0.1405191666666666,202.0,35.9,18.95809857760569,61.85278620535766
Bhutan,3,2010,116.56594,195.6,166.75,0.1482341666666666,232.0,53.68463084164226,6.34884685065734,28.923076923076923
Bhutan,3,2011,94.31241,183.275,157.85,0.1338125,216.0,19.61,16.084025971222545,49.69230769230769
Bhutan,3,2012,91.54671,171.89166666666665,150.45,0.1257616666666666,196.0,28.4,4.3500000000000005,60.98886892728601
Bhutan,3,2013,84.17813,162.80833333333334,143.55,0.1296241666666666,185.0,48.84919924406392,4.623333333333334,35.23076923076923
Bhutan,3,2014,78.32205,154.275,135.65,0.1183016666666666,181.0,29.30300148492732,5.5,58.92307692307692
Bhutan,3,2015,73.66837,145.64166666666668,127.25,0.1152624999999999,162.0,25.321870393787812,5.993333333333333,64.07692307692308
Bhutan,3,2016,66.35082,135.225,116.4,0.1168433333333333,190.0,14.2,6.453333333333333,76.38461538461539
Bhutan,3,2017,68.39584,123.675,105.05,0.1102233333333333,143.0,14.86615533519543,27.56,73.38461538461539
Bhutan,3,2018,57.31804,113.05833333333334,95.25,0.1073866666666666,147.0,31.09916949338791,27.985,52.84615384615385
Bhutan,3,2019,61.60915,103.09166666666664,86.95,0.0928616666666666,164.0,7.81,27.880000000000003,59.23076923076923
Bhutan,3,2020,59.94776,96.31666666666666,82.7,0.0941616666666666,164.0,8.08,28.39625,70.53846153846153
Bhutan,3,2021,251.23104739304057,92.43333333333334,79.4,0.0897658333333333,164.0,37.198335559302954,28.6625,52.0
Bhutan,3,2022,193.56171935294242,10249.389735238676,7755.160836924647,0.7208944369115067,130.78675177034603,30.816936122944732,20.872348089887282,63.06666666666667
Bolivia (Plurinational State of),3,2000,284.00858,5587.650000000001,3779.75,0.23373,184.0,35.462604527564594,16.669300238321014,58.151857680782626
Bolivia (Plurinational State of),3,2001,261.21929,5272.25,3650.8,0.1971230769230769,179.0,65.0,11.823333333333332,47.33144986825183
Bolivia (Plurinational State of),3,2002,253.08755,4983.416666666667,3565.45,0.1880376923076923,173.0,43.405,15.742724669079573,55.84379536843058
Bolivia (Plurinational State of),3,2003,251.1296,4724.150000000001,3510.7,0.1772261538461538,168.0,48.62,14.764070993469637,53.79136530097114
Bolivia (Plurinational State of),3,2004,235.55935,4477.291666666667,3453.45,0.175776923076923,163.0,31.548092213304948,18.52478323101325,60.9353611340739
Bolivia (Plurinational State of),3,2005,230.08482,4247.016666666666,3397.65,0.1725938461538461,158.0,45.755,15.840793870337945,55.4671883702495
Bolivia (Plurinational State of),3,2006,218.42091,4056.325,3364.3,0.1679699999999999,153.0,45.165,16.236120069734124,56.01660201625534
Bolivia (Plurinational State of),3,2007,219.69738,3868.35,3264.4,0.1676,148.0,39.35234183657076,2.5525,53.87069827020979
Bolivia (Plurinational State of),3,2008,210.80016,3664.4583333333335,3151.45,0.1637461538461538,144.0,29.82443067806706,19.570216062991527,62.24364868710568
Bolivia (Plurinational State of),3,2009,186.80927,3471.6416666666664,3028.0,0.1634676923076923,139.0,27.800029475838677,20.535504793800335,63.76360118033694
Bolivia (Plurinational State of),3,2010,184.08718,3289.0750000000003,2900.95,0.1544323076923077,135.0,36.74394609229443,3.5025,55.79918359881764
Bolivia (Plurinational State of),3,2011,178.09174,3118.225,2772.5,0.1564476923076923,131.0,53.38358372320678,4.0175,35.15384615384615
Bolivia (Plurinational State of),3,2012,178.80796,2950.5916666666667,2645.5,0.1545076923076923,127.0,56.23,16.69864073300847,57.23076923076923
Bolivia (Plurinational State of),3,2013,174.57707,2793.85,2503.95,0.1437153846153846,123.0,27.426783916082584,21.01726941535761,64.0
Bolivia (Plurinational State of),3,2014,163.33307,2648.7000000000003,2361.95,0.1417969230769231,120.0,29.66254231124782,20.05543488979989,61.07692307692308
Bolivia (Plurinational State of),3,2015,164.83746,2517.116666666667,2236.45,0.1364430769230769,117.0,71.03,11.68,67.07692307692308
Bolivia (Plurinational State of),3,2016,160.83799,2403.6583333333333,2132.55,0.1305530769230769,114.0,16.394265205082696,21.815,77.07692307692308
Bolivia (Plurinational State of),3,2017,164.05679,2302.4166666666665,2039.25,0.1257984615384615,111.0,16.64779109713008,25.42,76.3076923076923
Bolivia (Plurinational State of),3,2018,171.43248,2207.5499999999997,1955.4,0.1256561538461538,108.0,27.16847749026026,21.480827419708252,64.45134490782347
Bolivia (Plurinational State of),3,2019,175.75274,2119.7166666666667,1880.1,0.1179553846153846,106.0,27.593007156560887,21.334335900220037,64.14623035298605
Bolivia (Plurinational State of),3,2020,160.9074,2046.1083333333331,1811.85,0.1110299999999999,103.0,32.783503262100126,19.012825970990818,57.69230769230769
Bolivia (Plurinational State of),3,2021,232.27071422016078,1975.375,1745.1,0.1108523076923076,109.0,36.67543659790891,17.29109354011494,55.733333333333334
Bolivia (Plurinational State of),3,2022,126.60999942605548,10014.319628486888,8036.0271791504265,0.5284342822284385,109.43543242372083,22.60978804528829,24.379039466635785,69.86666666666666
Bosnia and Herzegovina,3,2000,15.60343,137.64166666666668,148.95,0.02319600007532774,83.0,14.37,13.955,70.1375935476341
Bosnia and Herzegovina,3,2001,14.28981,129.475,137.75,0.020195318613390967,82.0,15.02,13.6975,69.8744253795999
Bosnia and Herzegovina,3,2002,15.04486,125.7,132.6,-0.3982155671385377,56.0,6.91,13.8675,72.50189245397057
Bosnia and Herzegovina,3,2003,12.24222,123.625,125.45,-0.1713705426942822,59.0,0.08,26.455,78.60060110733501
Bosnia and Herzegovina,3,2004,11.33485,120.73333333333332,119.35,0.032273702625194245,78.0,0.08,26.673333333333336,78.75828794904409
Bosnia and Herzegovina,3,2005,11.46767,115.825,110.75,0.08252554452156624,70.0,6.86,26.906666666666663,76.54616518539532
Bosnia and Herzegovina,3,2006,10.0616,108.525,105.2,0.11417911435583972,59.0,14.12,27.2,74.2188800745105
Bosnia and Herzegovina,3,2007,9.15078,104.53333333333336,107.65,0.3383672323674529,79.0,14.47,27.56,74.30445448419329
Bosnia and Herzegovina,3,2008,8.20636,100.69166666666666,105.65,0.11404826222773035,57.0,14.022335680860238,27.991666666666664,74.52405799474148
Bosnia and Herzegovina,3,2009,7.5434,94.85,103.1,-0.12516988310004828,58.0,0.09,28.429999999999996,79.29640992822893
Bosnia and Herzegovina,3,2010,7.69039,87.69166666666666,96.55,-0.4657161936816685,45.0,0.07,28.98333333333333,38.46153846153846
Bosnia and Herzegovina,3,2011,7.81489,78.89166666666667,87.0,0.3877255889437079,46.0,39.01874323300637,29.40833333333333,44.69230769230769
Bosnia and Herzegovina,3,2012,6.90286,73.95,86.45,-0.050962212090090775,49.0,6.725,30.076666666666668,77.56667634614766
Bosnia and Herzegovina,3,2013,7.55633,70.86666666666666,80.9,0.09727852788644409,44.0,10.580180172204749,35.1425,77.7627319372669
Bosnia and Herzegovina,3,2014,8.30099,66.63333333333334,76.35,0.2511715990350776,43.0,29.502199663272478,30.69,55.84615384615385
Bosnia and Herzegovina,3,2015,7.40172,64.25,74.8,0.33792461253980277,40.0,29.726495682090366,35.595,55.0
Bosnia and Herzegovina,3,2016,6.42765,63.38333333333333,73.8,0.5843053677158501,33.0,26.81447959865259,51.080000000000005,56.69230769230769
Bosnia and Herzegovina,3,2017,5.93275,62.18333333333334,72.25,0.5355097111644087,29.0,25.725349484600414,51.406666666666666,57.92307692307692
Bosnia and Herzegovina,3,2018,5.54747,60.8,70.2,-0.05125146574591177,25.0,4.970000000000001,52.01666666666667,32.53846153846154
Bosnia and Herzegovina,3,2019,5.3941,58.25,66.15,-0.9013240540989431,27.0,4.89,14.949659893077012,35.15384615384615
Bosnia and Herzegovina,3,2020,5.6684,55.00833333333333,62.6,-0.1964780600873237,26.0,13.647238901929555,28.5518217258487,74.7620708894291
Bosnia and Herzegovina,3,2021,347.57281854909525,51.76666666666667,58.55,-0.35786206247807195,25.0,56.396625161329865,9.798851059233982,38.06666666666667
Bosnia and Herzegovina,3,2022,457.43026259420327,11175.842508907515,6648.217017564231,1.47941387007419,214.936069195281,63.16275501723783,7.0518585462314025,36.266666666666666
Botswana,3,2000,181.55973,909.6,205.05,21.781840000000003,914.0,71.33953108789719,13.95,52.28822710759436
Botswana,3,2001,183.86374,913.7916666666666,241.65,19.769356923076923,888.0,53.31,12.785,57.54463579196688
Botswana,3,2002,174.19739,929.3583333333332,292.65,17.98565153846154,855.0,61.58297910371046,13.045000000000002,54.7330240301151
Botswana,3,2003,184.49465,967.3,362.4,16.121993846153845,816.0,57.56862963859547,13.62,55.61084154911687
Botswana,3,2004,196.19945,1009.175,451.5,14.371256153846154,773.0,57.63140263606295,7.5925,53.155638812173194
Botswana,3,2005,201.4597,1009.2916666666666,552.6,12.60079076923077,728.0,51.17177570832919,13.035,56.39450550043752
Botswana,3,2006,213.01696,1031.5583333333334,628.7,11.389945384615384,684.0,24.495,14.51,65.18208848377134
Botswana,3,2007,215.56041,1087.9583333333333,689.6,10.129533846153846,641.0,48.549828001989496,11.023333333333332,55.75579649569629
Botswana,3,2008,221.78495,1127.1583333333333,729.6,9.54327,598.0,50.20179849362204,8.075,54.00449019396312
Botswana,3,2009,185.27197,1109.4583333333333,753.85,8.725501538461538,557.0,46.48164703532401,8.14,55.950554603733146
Botswana,3,2010,155.89905,1086.525,761.85,8.167746153846155,518.0,51.826659768053915,10.663333333333332,47.38461538461539
Botswana,3,2011,225.78584,1082.2666666666669,752.05,7.80495076923077,480.0,18.244999999999997,29.17125,70.27441339125441
Botswana,3,2012,260.27057,982.6583333333332,737.7,7.068365384615385,445.0,18.76,10.253333333333332,63.47781817095306
Botswana,3,2013,141.97632,911.6416666666668,712.65,6.36221,414.0,20.215,15.29831768385493,35.0
Botswana,3,2014,178.56327,886.8416666666667,688.7,6.109231538461539,385.0,17.865,27.160795587504918,70.48036490098075
Botswana,3,2015,183.87118,842.3000000000001,668.8,6.034023076923077,356.0,42.45939026343057,21.104957343346616,56.38461538461539
Botswana,3,2016,134.23304,816.8249999999999,654.0,5.768592307692307,326.0,22.725,13.9,65.86932177997122
Botswana,3,2017,107.63007,752.6916666666666,639.7,5.244272307692308,300.0,0.15,19.872193168113284,42.15384615384615
Botswana,3,2018,162.26725,732.7833333333333,625.45,4.8901446153846155,275.0,24.455,26.023333333333337,26.46153846153846
Botswana,3,2019,117.87685,712.6916666666666,604.6,4.389259999999999,253.0,25.27,0.69,29.76923076923077
Botswana,3,2020,185.89684,686.475,580.25,4.052966153846154,230.0,52.34568943539412,15.535178449848352,43.07692307692308
Botswana,3,2021,434.6190297592742,658.775,558.0,3.668025384615385,235.0,67.36417805886764,8.443505467523263,34.0
Botswana,3,2022,400.3243838330348,10975.341535501566,6887.77948593327,1.3152566793151015,196.72464975257122,56.16254048041319,10.042860014634543,42.06666666666667
Brazil,3,2000,68.40032,38051.25,32820.9,0.27988,51.0,42.47,16.263333333333332,63.40127687402443
Brazil,3,2001,67.92029,35139.575000000004,30632.9,0.2808975,48.0,40.855,14.046666666666669,62.978772243551546
Brazil,3,2002,72.37672,32293.608333333337,28306.95,0.28184,52.0,38.995,21.315,65.36148366696028
Brazil,3,2003,68.84275,29483.516666666663,26035.5,0.2827425,53.0,3.18,22.895,77.630463398174
Brazil,3,2004,69.77313,27157.65,24555.05,0.283055,54.0,71.98,23.39,54.41548218139767
Brazil,3,2005,69.96844,25312.016666666663,23072.1,0.2844025,50.0,72.45,8.235,49.60867201782797
Brazil,3,2006,71.32388,23457.11666666667,21478.25,0.2841325,46.0,36.435,8.504999999999999,61.54046120255082
Brazil,3,2007,72.0248,21670.308333333334,20028.4,0.28408,46.0,35.455,8.49,61.672682703126355
Brazil,3,2008,70.48884,20121.066666666666,18743.1,0.28382,46.0,35.089999999999996,8.594999999999999,61.718253248799144
Brazil,3,2009,67.93384,18896.75,17775.8,0.2833675,45.0,3.28,11.9,73.27606342439279
Brazil,3,2010,63.85529,17925.483333333334,16924.05,0.2836975,44.0,33.741630013629695,36.14,52.92307692307692
Brazil,3,2011,61.941,17121.625,16216.35,0.28445,44.0,33.19,18.43,81.3076923076923
Brazil,3,2012,56.87746,16361.808333333334,15413.15,0.2804475,44.0,33.135,23.410341004892906,66.74761086657408
Brazil,3,2013,60.86941,15685.9,14793.0,0.27863,44.0,33.11,47.07,89.38461538461539
Brazil,3,2014,62.2825,15320.366666666669,14543.35,0.2768425,43.0,-5.700835376209412,62.526666666666664,96.3846153846154
Brazil,3,2015,62.17604,15129.7,14317.75,0.27497,43.0,-9.939401860190799,90.76,96.53846153846152
Brazil,3,2016,62.71436,15695.941666666666,14616.0,0.2734275,43.0,30.04,93.2,97.15384615384616
Brazil,3,2017,59.70362,14215.608333333332,13678.65,0.27147,44.0,29.11,42.2325,96.15384615384616
Brazil,3,2018,59.1834,14143.666666666666,13576.05,0.2698775,46.0,28.025,51.8075,86.6923076923077
Brazil,3,2019,60.73517,13789.225,12911.95,0.26832,46.0,26.17,49.195,87.15384615384616
Brazil,3,2020,72.14754,13158.441666666666,12139.35,0.268595,45.0,1.9737467657125762,34.143687268934585,92.3076923076923
Brazil,3,2021,-2.2114121654666974,12630.475,11699.75,0.2747349999999999,48.0,22.69,35.82375,87.33333333333333
Brazil,3,2022,131.20472530339077,10030.451890714952,8016.7520380172855,0.5416423320596297,110.90071904554806,23.17302369767647,24.138384176074617,69.4
British Virgin Islands,3,2000,219.14944867740883,8.9,5.2,-0.34430874855904325,5.7,45.6,18.025018344403627,55.622260669471785
British Virgin Islands,3,2001,155.19931813233893,8.841666666666667,5.2,-0.39339300418856227,5.6,33.93,21.570873183205574,62.14607868657794
British Virgin Islands,3,2002,164.99172645155963,8.5,5.15,-0.3879087544963753,5.4,35.73,21.026089484191164,61.14138307805856
British Virgin Islands,3,2003,148.98865331636264,8.466666666666667,5.15,-0.40184617437711534,5.2,32.82,21.912037195231974,62.76943798134264
British Virgin Islands,3,2004,85.17806153331583,8.791666666666666,5.1,-0.4057625478882998,10.0,20.784286867305838,25.491507204676818,69.43926026442264
British Virgin Islands,3,2005,125.51306693034866,8.766666666666667,5.1,-0.46869651622427044,0.0,28.84,23.173480087703382,65.03264229390429
British Virgin Islands,3,2006,104.26190716554282,8.75,5.1,-0.48469340728866306,0.0,24.96,24.352058361160083,67.20141235458202
British Virgin Islands,3,2007,117.73564347161431,8.716666666666667,5.05,-0.47455077442824134,0.0,27.42,23.604819045146236,65.82636549310152
British Virgin Islands,3,2008,79.9881506619659,8.616666666666667,5.0,-0.49108385240712615,1.4,20.337250954760066,25.71219925434675,69.75134618393633
British Virgin Islands,3,2009,80.83272503986188,8.491666666666667,4.9,-0.4771933545697382,2.8,20.410000397051434,25.676281223075907,69.70054289260578
British Virgin Islands,3,2010,81.677111673676,8.35,4.8,-0.46330277959271826,4.2,20.482733843089548,25.640365735649446,69.64974610366387
British Virgin Islands,3,2011,79.14240810592906,8.200000000000001,4.7,-0.504970904959944,0.0,20.264406365997715,25.748148891813447,69.80215959997614
British Virgin Islands,3,2012,79.13908216827912,7.85,4.65,-0.5049691677468544,0.0,20.264123536150002,25.748195928951887,69.80227099977172
British Virgin Islands,3,2013,81.55074615763897,7.516666666666667,4.5,-0.46528245960172065,4.0,20.47185783192611,25.64558667529639,69.65717771497728
British Virgin Islands,3,2014,42.038351926498194,7.341666666666666,4.4,-0.5315193148184316,0.0,13.6,27.802691720212874,73.55108014746602
British Virgin Islands,3,2015,82.56826331149671,7.158333333333334,4.3,-0.5010081188689866,0.0,21.0,25.55487793185063,69.41474410335171
British Virgin Islands,3,2016,79.14094267720895,6.9750000000000005,3.7,-0.504962889580667,0.0,20.2642924707826,25.748208192509267,69.80213451823768
British Virgin Islands,3,2017,80.28467861085318,6.625,3.6,-0.48611074866949044,1.9,20.362812831959417,25.699494380666994,69.73327552396933
British Virgin Islands,3,2018,81.4283206724565,6.266666666666667,3.5,-0.4672585691884976,3.8,20.46132519500963,25.650781840746912,69.66441978089529
British Virgin Islands,3,2019,81.427770479809,6.108333333333333,3.4,-0.46725760180036113,3.8,20.4612794135437,25.65079324008188,69.66443125285693
British Virgin Islands,3,2020,81.42703254307992,5.933333333333334,3.3,-0.4672565572725922,3.8,20.46121763582456,25.65080718326122,69.66444922720717
British Virgin Islands,3,2021,81.42629460635084,5.758333333333333,3.2,-0.4672555127448237,3.8,20.46115585810542,25.650821126440555,69.66446720155741
Brunei Darussalam,3,2000,49.54607,24.291666666666668,18.0,0.26729922052690624,106.0,13.105,16.77,70.63002259975303
Brunei Darussalam,3,2001,50.40719,23.675,18.5,0.1791213139878305,73.0,11.81,27.73441719208562,74.18438995351738
Brunei Darussalam,3,2002,51.25621,23.083333333333332,18.55,0.16255735187515086,76.0,21.38,18.8475,68.35070235133195
Brunei Darussalam,3,2003,46.10778,22.683333333333337,18.55,0.21202858770168276,68.0,17.1861770357441,26.88867510787486,72.23734177141726
Brunei Darussalam,3,2004,46.14496,22.3,18.5,-0.03778410218007311,59.0,21.79587887392139,17.3175,67.82202359850265
Brunei Darussalam,3,2005,45.98728,22.28333333333333,18.0,-0.12370501163186343,51.0,21.901148637307635,17.1125,67.7007663270482
Brunei Darussalam,3,2006,46.3565,22.116666666666664,17.95,-0.017551648245892837,62.0,22.11785021583394,16.6625,67.5257872668738
Brunei Darussalam,3,2007,47.83616,22.28333333333333,17.95,-0.12192063708100576,63.0,16.97,16.05,69.01793197899497
Brunei Darussalam,3,2008,48.44582,22.625,17.95,-0.22358839542967313,67.0,7.955,17.11,72.32432926178646
